model	simID	S	tree.length	PD	gamma	beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
mt	221	253	206636.462	46.43412744	8.316505135	-1.583136235	9636	10460	537.7779398	41.34387352	754.5519167	0.610914298	0.868738921	1.043596885	0.247014871	199219469.9	0.72865115	1.507562004	6	0.245262659
mt	222	251	205207.928	51.76259448	10.38554077	-1.396859735	6876	7776	442.8508658	30.98007968	446.3076016	0.815095617	0.786556685	1.42998944	0.268850198	194266765.6	-0.314690446	1.911335324	457	0.222571284
mt	223	262	206132.698	47.68194003	9.374455277	-1.516383775	9672	10560	531.4530476	40.30534351	796.3661782	0.684711232	0.847459824	1.19284087	0.324264544	205609088.3	0.484358949	1.561919554	43	0.246804622
mt	224	270	206190.048	53.24981428	9.338179306	-1.462456178	8508	9482	500.9925983	35.11851852	516.000771	0.716410613	0.802736431	1.240881928	0.247069517	211145846	0.300643243	1.762843809	35	0.231575226
mt	225	258	206128.35	45.84443528	10.44229181	-1.578276028	9824	10674	558.0984892	41.37209302	1010.623654	0.706110112	0.852945247	1.240131613	0.360846334	202039798.3	0.323552038	1.634804225	190	0.25110515
mt	226	244	205886.576	49.93203927	7.320170481	-1.545539635	8858	9664	506.5872249	39.60655738	783.4741955	0.67978365	0.86273774	1.160579119	0.27375094	189991104.9	0.394417917	1.479082045	17	0.224157255
mt	227	276	205957.899	58.27493242	8.673446891	-1.454449527	10330	11278	533.9015239	40.86231884	711.3555204	0.718134608	0.827573871	1.230225403	0.293428208	214602664.2	0.371833165	1.687206658	244	0.2176557
mt	228	258	205386.716	54.34638035	8.759508681	-1.463451214	8333	9227	488.3840916	35.76356589	573.9789009	0.748925717	0.817042022	1.292783363	0.281651714	199642581.6	0.144525344	1.61792346	34	0.218151875
mt	229	244	205416.082	46.43563226	9.641262531	-1.530431542	9232	10036	505.1842551	41.13114754	720.5588612	0.655719608	0.862453176	1.12677026	0.278890343	190444482	0.520188801	1.601985214	3	0.238486792
mt	23	888	206060.811	360.5477374	-7.871699955	-1.730940199	222379	224795	3324.538112	253.1475225	26824.5002	0.73930874	0.967192879	1.073869558	0.259435184	656933154.9	0.301428589	1.241201403	124	0.053409138
mt	230	247	204530.372	57.19672034	8.209160233	-1.50345306	7484	8358	474.7645799	33.83805668	539.9736678	0.812012766	0.819583372	1.398414378	0.273392516	190163695.7	-0.420513815	2.061809686	428	0.197231091
mt	231	326	200888.062	63.438105	11.09091355	-1.387876161	9092	10328	567.8506589	31.6809816	475.5902218	0.807066168	0.782174981	1.424199444	0.238055971	247454646.6	-0.53522346	2.385871976	582	0.234201346
mt	232	325	205872.32	59.54296685	11.46037136	-1.523081984	14029	15149	666.2139832	46.61230769	986.9479962	0.687048899	0.829763437	1.195248472	0.261622315	254718547.3	0.471850714	1.598466102	54	0.245587631
mt	233	335	199363.021	63.0378269	11.3017317	-1.405591752	11793	13059	602.9330598	38.98208955	528.939798	0.731235753	0.783417837	1.278637923	0.196796695	254369912.2	-0.188061714	1.943491002	2	0.240624142
mt	234	329	204559.715	66.3277472	11.55954658	-1.392166294	10567	11785	583.0162664	35.82066869	579.3549374	0.825449294	0.798180792	1.45393826	0.257840382	254801381.8	-0.419946071	2.151637353	609	0.227192665
mt	235	346	206195.09	60.63507031	12.85843007	-1.446308029	12435	13689	646.4364	39.56358382	762.4205831	0.75802128	0.820268899	1.345131115	0.25075677	271651791.3	-0.032849405	1.616705101	624	0.253550892
mt	236	306	204125.567	70.19890833	10.33308554	-1.392454107	10593	11695	549.0002414	38.21895425	553.9223937	0.823455317	0.803063723	1.422353074	0.226208994	234920545.4	-0.696344768	2.40832554	537	0.199388563
mt	237	311	206547.936	58.78092498	11.71869581	-1.447296822	11356	12464	590.3044167	40.07717042	768.1746707	0.754412013	0.802560873	1.324563468	0.288575021	244007129.5	0.172212742	1.580709529	85	0.23979057
mt	238	329	204030.985	73.31553399	9.34463303	-1.299375041	11260	12504	555.8404466	38.00607903	511.4999629	0.790769529	0.745473343	1.363136504	0.202269759	252287915.8	-0.4357526	2.700284698	584	0.205953192
mt	239	329	205897.565	63.01734199	10.85112776	-1.298773789	9693	10957	542.677017	33.30395137	419.5963563	0.777709125	0.765263733	1.368420654	0.225797553	257183796.5	-0.234372782	1.968777879	583	0.237254687
mt	24	841	205407.878	372.7330168	-9.263939888	-1.719134217	198319	200617	3090.907423	238.5457788	23345.50058	0.787733529	0.964568756	1.133601713	0.272823877	614207548.2	0.104651059	1.280923889	1147	0.050526226
mt	240	316	203059.817	62.05978889	10.28193028	-1.326129349	9298	10496	530.8510583	33.21518987	418.7535463	0.756051014	0.765761835	1.320350591	0.211588409	243255001.9	-0.038385858	2.185436191	99	0.232405023
mt	241	372	205425.365	68.71411557	12.59196906	-1.289522157	12874	14330	623.3707338	38.52150538	561.4092398	0.772005013	0.731347774	1.363324619	0.231319361	291343773.4	-0.080883982	1.687785518	679	0.244081396
mt	242	385	204457.942	74.9772802	12.00520336	-1.271759747	12735	14287	627.6040006	37.10909091	397.0766098	0.79746678	0.746644927	1.40410791	0.198924182	298459646.5	-0.454164547	2.021603725	44	0.234050578
mt	243	388	206119.294	70.25859204	13.67822627	-1.366741599	12452	13972	666.4684408	36.01030928	519.42625	0.809557735	0.77278557	1.442010961	0.213538649	304872145.8	-0.648256203	2.857226829	37	0.247717915
mt	244	391	204943.353	67.17435306	12.75308021	-1.293612522	12155	13705	645.9752089	35.0511509	563.551223	0.767331123	0.750151609	1.366732157	0.255971416	306005644.3	0.066343073	1.82027077	151	0.256995346
mt	245	381	203621.674	67.95021152	13.56184159	-1.376047554	13063	14555	666.542829	38.20209974	568.6248377	0.759032605	0.773231418	1.343643756	0.222061379	295581676.1	-0.123706206	1.956324697	33	0.250449748
mt	246	378	204850.59	67.35350373	12.57975916	-1.385923241	13102	14590	675.7930346	38.5978836	697.0792528	0.779061161	0.7558578	1.383948953	0.234330998	294636194	-0.297280248	2.080065597	697	0.250612888
mt	247	378	204063.627	67.62339598	12.53326062	-1.346096338	14182	15646	661.9257366	41.39153439	610.5624746	0.740357697	0.755630149	1.305722658	0.229540033	294309298.8	0.197440182	1.78464877	66	0.249898887
mt	248	388	204778.018	65.71203959	14.52937368	-1.285876151	11021	12603	634.6379597	32.48195876	530.8911465	0.834603917	0.723192927	1.503931318	0.274611509	303497331.2	-0.370145655	2.686567123	715	0.259435833
mt	249	382	205569.87	67.33195275	12.86892214	-1.42756677	14152	15610	698.8181497	40.86387435	739.1992689	0.765731557	0.788310376	1.359142483	0.246602032	300055756.8	-0.048251353	1.678713591	699	0.252535104
mt	25	837	206445.837	352.6055895	-7.965380898	-1.725933446	206729	208971	3157.262771	249.6666667	25072.2512	0.755947063	0.978545447	1.091965586	0.275115582	618162909.4	0.299851976	1.301823733	16	0.050632961
mt	250	388	205968.25	65.19472446	14.37424609	-1.446744749	14267	15731	715.6085557	40.54381443	687.1479461	0.759457858	0.800400115	1.35478373	0.229868068	305639042.8	-0.119604619	1.772156348	3	0.26076912
mt	251	434	202724.527	80.05585236	14.54609518	-1.149948096	12788	14674	656.0933542	33.81105991	372.8002469	0.871508077	0.682706707	1.562238942	0.192832122	334951660.6	-1.126984912	3.071150837	804	0.244336271
mt	252	446	206398.604	81.58864261	14.76184685	-1.169848257	14799	16685	689.1241468	37.4103139	452.7009271	0.828617782	0.704643309	1.477794212	0.190519074	350294670.7	-0.844223087	2.711541067	833	0.245862584
mt	253	478	206543.208	79.42590882	15.20457039	-1.255167677	18947	20865	789.3747126	43.65062762	698.9531547	0.762956238	0.721690161	1.362923224	0.231166702	377187683.6	0.050694339	1.88376977	208	0.262633771
mt	254	463	206240.305	79.652206	16.30502804	-1.122081962	13286	15302	690.3503179	33.04967603	370.0992586	0.856716613	0.692252223	1.544858669	0.186428159	365006644.6	-1.10048379	3.206249481	2	0.256761758
mt	255	464	206662.392	82.00027542	14.7298129	-1.1918849	15311	17263	721.5850587	37.20474138	434.6858522	0.822856829	0.708886125	1.472353647	0.192950686	366404716	-0.714374487	2.882762319	849	0.252072028
mt	256	451	205829.552	81.65140681	13.71030146	-1.055309275	11196	13230	646.4377517	29.33481153	234.4098744	0.858383655	0.658925929	1.539248445	0.157083925	352255167.8	-1.37334956	4.479305811	856	0.247751512
mt	257	456	205370.805	83.71291584	13.8099201	-1.235700452	15716	17608	725.5729246	38.61403509	438.5276268	0.815591614	0.716387167	1.450987594	0.18672177	356548055.9	-0.631507738	3.127391414	831	0.245215804
mt	258	441	204729.513	77.49129361	13.68988919	-1.244404641	14814	16616	708.4009551	37.67800454	551.9279015	0.786185504	0.718205424	1.400114591	0.205738349	344268765.2	-0.283616351	2.156480813	51	0.253079541
mt	259	464	206629.06	81.70500601	15.63245503	-1.190104574	15914	17832	724.757044	38.43103448	518.9196395	0.811214208	0.700585896	1.449681704	0.204706866	363384269.5	-0.51515823	2.294394114	820	0.252708385
mt	26	882	206471.922	370.3905933	-7.338186624	-1.721417905	216072	218476	3262.685122	247.7052154	26064.2558	0.77328547	0.970784095	1.127924776	0.279017215	651011486.3	0.204553241	1.277354761	23	0.046984631
mt	260	451	203287.589	79.45172383	14.34533351	-1.173729389	13301	15287	691.5055129	33.89578714	335.9824489	0.831683111	0.684012196	1.490681698	0.187880682	347947402.3	-0.841088553	2.604283891	835	0.252628858
mt	261	531	205778.183	86.96581751	17.31774628	-1.05765839	15522	17922	767.200807	33.75141243	346.0399744	0.866758943	0.655337489	1.572799209	0.169666284	417526805.1	-1.336627988	4.00531787	1006	0.265019326
mt	262	492	206599.971	82.75951003	15.69354645	-1.096985159	15028	17146	724.8176885	34.8495935	348.0262116	0.830331516	0.696566669	1.495666705	0.17137039	388746591.7	-0.864189245	2.780137372	931	0.260586374
mt	263	498	206195.356	80.93083609	16.11622456	-1.01545535	12177	14419	702.8601516	28.95381526	289.3197943	0.863341203	0.654669549	1.567429499	0.164462227	391324602.5	-1.231695973	3.47777526	954	0.266285041
mt	264	505	206636.302	79.85512408	16.73994906	-1.16280275	14811	17053	767.5607942	33.76831683	417.4601053	0.840537939	0.688779873	1.526128316	0.204461243	399194443.2	-0.71825534	2.975355126	954	0.270667801
mt	265	521	206485.558	81.57997009	16.48947794	-1.148195888	16739	18977	789.2344622	36.42418426	498.4601063	0.806251132	0.703467906	1.458940918	0.204608277	411924913.1	-0.333326128	2.638233514	975	0.272213324
mt	266	512	205435.265	80.75425418	17.14274306	-1.112919171	13756	16010	755.5140154	31.26953125	345.5397352	0.86865126	0.692869474	1.582773336	0.190177396	403059406	-1.03598084	3.487321873	966	0.271073607
mt	267	480	205854.35	81.89303322	15.10713107	-1.123929762	14843	16941	718.5077886	35.29375	400.5460986	0.817244972	0.666632377	1.467139231	0.192458542	377098053.6	-0.619730603	2.756612957	892	0.258186274
mt	268	487	204741.699	85.20721729	15.73768583	-1.107881714	14627	16829	721.2458157	34.55646817	330.4942328	0.852869487	0.667444348	1.534048092	0.159023525	381025244.3	-1.44053411	3.503892335	911	0.253833275
mt	269	482	206077.177	80.05864691	14.71807946	-1.149200637	16205	18269	736.6317747	37.90248963	474.1713451	0.791681969	0.67305931	1.420474368	0.190761	379093423.9	-0.457527141	2.675009769	900	0.262699982
mt	27	861	206340.835	364.9080213	-7.525660737	-1.730621433	213889	216225	3246.031776	251.1324042	26195.87315	0.773730611	0.962697665	1.12496565	0.280996712	635120797.2	0.193291221	1.242297705	41	0.042549147
mt	270	494	206316.713	78.7657847	16.84760035	-1.14819925	14456	16582	744.4213476	33.56680162	417.5036421	0.816030767	0.706213478	1.475815346	0.212789718	390588431.2	-0.415170436	2.225921336	910	0.269351852
mt	271	565	205721.117	94.17172226	17.13893674	-1.066159792	18380	20874	822.8819137	36.94513274	442.9562041	0.834505413	0.658430154	1.505144723	0.169570206	443586220.8	-0.805015968	3.149201387	1055	0.262121145
mt	272	574	204378.514	92.09546731	17.80530386	-1.038278929	18728	21300	826.6568666	37.10801394	493.0493947	0.829719432	0.639293883	1.50176715	0.165805979	448004770.7	-1.027887931	2.788181367	1077	0.268351695
mt	273	560	206681.471	88.18997426	18.06655796	-1.075608552	15467	17979	812.1365183	32.10535714	335.3251949	0.873577757	0.690767379	1.592602571	0.172130502	442446028.1	-1.196719057	3.295161886	1060	0.271314663
mt	274	552	206531.484	98.60237062	17.10727338	-1.091274022	19370	21796	818.0517529	39.48550725	546.3192088	0.862305466	0.651641615	1.548877112	0.178073445	433416151.2	-1.103002167	3.0661415	1038	0.250169277
mt	275	553	205475.257	94.71736242	18.01041536	-1.118435541	17907	20399	826.0217969	36.88788427	446.6395812	0.869777452	0.66888922	1.571197687	0.168708187	433667100.2	-1.441670519	4.222028868	1042	0.257517624
mt	276	550	206426.716	92.69279922	16.99223532	-0.930132183	13140	15746	751.4895945	28.62909091	267.534307	0.901959642	0.603071829	1.638390881	0.151544978	433128243.9	-1.872120784	4.959785865	1050	0.260264398
mt	277	578	206618.001	88.22051099	18.68964552	-0.941014537	15839	18589	794.0007111	32.16089965	229.4142744	0.846413072	0.628254604	1.542998854	0.144222642	457983002.9	-1.233659822	3.842384414	1105	0.276166118
mt	278	575	206536.183	88.40019669	18.91441621	-1.087129911	15535	18139	836.5328829	31.54608696	320.5688653	0.877973154	0.68503311	1.605076876	0.172117666	455568703.5	-1.205627171	3.427963929	1091	0.275057287
mt	279	539	204975.049	90.9256429	17.3447451	-1.082212528	18387	20723	794.4541718	38.4471243	518.4112324	0.847039016	0.668085405	1.52834776	0.186441282	422169381.9	-0.894628241	2.738248281	983	0.260103545
mt	28	855	206455.927	350.9103092	-6.655787658	-1.721142618	203406	205748	3140.919663	240.6409357	23864.99153	0.761382118	0.96780135	1.113684472	0.271086552	632915317.3	0.233543741	1.22139625	60	0.047919853
mt	280	580	205805.781	98.46672166	17.13462631	-1.011636255	18665	21297	823.5802585	36.71896552	372.2783962	0.87011466	0.635823498	1.573249262	0.146816858	456383026.9	-1.661524858	4.478132558	1074	0.25902655
mt	281	609	205777.351	100.9857604	18.54503659	-0.977141797	18544	21338	851.8667956	35.03776683	390.888374	0.885694717	0.625618014	1.608259581	0.162121158	479096521.7	-1.459418826	4.31769723	1149	0.262974493
mt	282	629	205432.655	100.2397936	20.41803071	-1.011976872	17411	20369	888.1171	32.38314785	301.4500977	0.914364066	0.663702158	1.672032103	0.141564942	492969306	-2.360013749	6.091850307	1180	0.269433018
mt	283	602	203936.227	99.82566328	18.4217271	-0.934442964	16530	19326	826.1722586	32.10299003	311.2805568	0.883027955	0.629591485	1.602951885	0.150165296	470165573.2	-1.681745867	4.97980995	1143	0.262973399
mt	284	613	206622.565	96.75408423	18.16988011	-0.997944811	20259	23085	866.6741969	37.65905383	432.3165723	0.841573983	0.629238466	1.52793332	0.156920999	484453298.4	-1.056441038	4.161332779	1148	0.270959755
mt	285	625	205595.139	96.46985401	19.27519822	-0.838040365	15721	18679	828.653817	29.8864	307.2194462	0.891468461	0.596941368	1.631245358	0.140621154	491473541.2	-1.871170071	4.286744284	1176	0.274444994
mt	286	611	206352.453	99.17020354	18.64417364	-1.009439001	16359	19173	862.3423411	31.3797054	331.7965711	0.883126633	0.666851029	1.606633263	0.152349835	483297455.4	-1.706215126	4.873621123	1148	0.266488735
mt	287	610	206205.562	94.53471815	18.8304632	-0.907485934	14115	17115	827.5377011	28.05737705	208.6420227	0.889387137	0.619504857	1.626520101	0.1509837	482796657.4	-1.748541742	5.704017676	1178	0.273821812
mt	288	621	206452.373	99.99688188	19.31664595	-0.879059603	16102	19088	834.9740406	30.73752013	257.0938964	0.89021709	0.60867102	1.622067803	0.141375485	491335336.6	-1.827861778	4.608391502	1182	0.267771185
mt	289	596	204604.754	99.39676331	18.37920719	-0.954879999	17816	20550	825.3768908	34.47986577	372.0012746	0.887105391	0.610007376	1.610188899	0.161312567	466254986.4	-1.47177503	4.336766094	1124	0.262023667
mt	29	839	205778.363	346.992135	-7.389039056	-1.724548656	199122	201404	3107.648859	240.0524434	23701.15715	0.757806878	0.967209586	1.103392878	0.266387185	618220193	0.192792192	1.224446131	1177	0.053172528
mt	290	608	205344.872	95.39225711	18.51956634	-0.815627222	14512	17550	799.7863372	28.86513158	205.1448777	0.903108716	0.574562574	1.652069852	0.14564686	478667133.3	-1.99176309	5.345027148	1176	0.2719016
mt	3	383	205902.576	149.2732065	-4.829325524	-1.881216268	58244	59116	1601.287588	154.3498695	9143.222821	0.625303535	0.990867021	0.863584709	0.273373334	284478760.4	1.116759111	1.32387657	54	0.061621203
mt	30	881	206670.084	357.2586926	-5.598869525	-1.743009042	225509	227883	3376.810662	258.6640182	27990.41426	0.755700101	0.963068517	1.107189148	0.285076485	654246531.6	0.315178879	1.229385428	317	0.042616102
mt	301	88	187179.469	17.80686192	4.763717573	-1.805269246	1970	2200	205.4003964	25	293.6781609	0.548024569	0.945484065	0.908026056	0.438461802	61943016.4	1.251132786	1.624798914	28	0.226446056
mt	302	85	204921.098	12.92763681	6.062284035	-1.80248495	2323	2527	219.2690216	29.72941176	386.4854342	0.341210234	0.9657088	0.543622572	0.232654414	66576640.96	2.187719478	1.677163952	3	0.276706915
mt	303	78	205958.42	18.50613539	4.002444066	-1.860496249	2165	2345	210.0220765	30.06410256	341.6192141	0.45510023	0.967696815	0.687253523	0.256553834	60228428.34	1.668204597	1.607150501	2	0.191538614
mt	304	91	196290.155	18.36625745	4.836377465	-1.722197028	2093	2341	202.2316318	25.72527473	251.179243	0.486136389	0.917621164	0.783619966	0.254603362	67636108.7	1.404707503	1.52615267	1	0.226969755
mt	305	87	187050.542	17.7894025	4.602294959	-1.75869067	1894	2124	197.5915275	24.4137931	281.1291099	0.54616115	0.936524208	0.902282219	0.403557504	61020548.26	1.266877865	1.56712037	33	0.224320869
mt	306	84	206500.924	22.0261975	5.376893168	-1.777887711	1780	2004	190.9602131	23.85714286	261.6660929	0.690764531	0.923425136	1.134957078	0.472902866	64620668.79	0.647579777	1.777217325	51	0.167377305
mt	307	101	201838.309	28.86208959	3.943579903	-1.686047576	2536	2812	226.6143066	27.84158416	327.5946535	0.685490956	0.920539075	1.097795647	0.348859597	75190860.68	0.676184784	1.42889645	76	0.143033497
mt	308	83	194000.164	17.50176191	5.070211213	-1.804523248	2161	2365	209.4889939	28.4939759	341.9847194	0.47726566	0.948069676	0.757855716	0.324690926	60807468.91	1.49119822	1.670051718	7	0.217932159
mt	309	65	201979.952	15.57050331	4.993113049	-1.870588053	1339	1495	157.7191035	23	215.6875	0.547450855	0.950727637	0.873960368	0.437177308	48427582.69	1.224970124	1.712398962	30	0.189250555
mt	31	1039	206401.023	425.185851	-6.626450865	-1.672173039	273353	276325	3629.966012	265.9528393	29525.03342	0.786209441	0.957771422	1.164322302	0.266438495	769264204.8	0.058517747	1.391961935	1609	0.043148042
