model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
ca	612	37	1.568201724	50	34.37795276	-8.90045007	-1.708798075	478	568	72.85844471	15.35135135	61.62312312	0.996062992	0.879347616	1.079549132	0.441821953	5631.102362	-0.123061173	1.077484238	36	0.500337098
ca	614	22	1.342422681	50	19.33707865	-5.757040091	-1.69610757	155	207	34.94502359	9.409090909	22.34848485	0.988472202	0.850025253	1.129418791	0.448343894	3383.146067	-0.269110988	1.082871324	25	0.450161361
ca	620	23	1.361727836	50	19.70588235	-5.638327335	-1.630636571	167	223	35.98520682	9.695652174	24.03952569	0.986979772	0.807553855	1.148663102	0.421536149	3564.705882	-0.297522833	1.128548034	24	0.427980734
ca	621	21	1.322219295	50	19.36	-6.403074024	-1.573158431	128	180	30.30640033	8.571428571	18.65714286	0.992190476	0.799908425	1.092390244	0.432398929	3182	-0.146190647	0.993844484	20	0.493108002
ca	622	25	1.397940009	50	24.66666667	-8.0723595	-1.958666536	256	306	51.84029042	12.24	48.10666667	0.998888889	0.947013502	1.032312925	0.479900613	3716.666667	-0.057739638	0.913018172	24	0.557869907
ca	623	43	1.633468456	50	40.39726027	-9.704368498	-1.907282041	795	887	107.7694539	20.62790698	124.9534884	0.997117675	0.935126892	1.068631288	0.475137081	6530.136986	-0.143668401	1.091779491	47	0.510674409
ca	624	49	1.69019608	50	45.73451327	-10.3121242	-1.874949917	1004	1112	124.029385	22.69387755	149.2585034	0.997223226	0.945793524	1.0734308	0.459359514	7463.274336	-0.142516043	1.122515538	48	0.504560654
ca	629	33	1.51851394	50	29.94117647	-7.775915371	-1.908450292	475	545	76.54732416	16.51515152	80.94507576	0.993036988	0.908998846	1.098303167	0.467575232	5052.941176	-0.212918781	1.095172058	37	0.478511618
ca	630	34	1.531478917	50	29.26851852	-7.154160606	-1.86327396	469	547	74.18749985	16.08823529	68.81016043	0.983495082	0.90434387	1.126941052	0.423143322	5286.574074	-0.233665252	1.147353509	33	0.43204202
ca	631	32	1.505149978	50	28.75510204	-7.517647445	-1.786420245	366	440	63.15688731	13.75	55.22580645	0.993457867	0.896966459	1.108916685	0.451111198	4912.244898	-0.225382878	1.10651772	37	0.469800179
ca	632	47	1.672097858	50	39.69662921	-8.093764178	-1.692894113	741	857	96.95967858	18.23404255	96.31359852	0.993243875	0.919355249	1.157571269	0.429884564	7365.168539	-0.34038212	1.301266274	59	0.415812372
ca	633	43	1.633468456	50	39.3875969	-9.318146102	-1.723567553	656	760	89.36270184	17.6744186	83.51052049	0.995999554	0.923804692	1.09069116	0.441876863	6580.620155	-0.16254826	1.1251413	42	0.487193866
ca	634	29	1.462397998	50	19.97727273	-3.516496018	-1.537797509	169	251	40.59515029	8.655172414	15.94827586	0.955721003	0.786540257	1.255325815	0.393942317	4751.136364	-0.510661879	1.440603494	42	0.260074713
ca	635	74	1.86923172	50	36.69047619	-2.852174626	-1.398223921	745	1015	114.4559815	13.71621622	33.57589782	0.817704201	0.757456644	1.154297074	0.359138484	12915.47619	0.696736859	1.428376021	33	0.068456192
ca	636	71	1.851258349	50	32.81451613	-6.529847435	-1.490751187	849	1087	116.4082915	15.30985915	63.70261569	0.656484066	0.77066945	0.864563519	0.227235419	12509.27419	1.231882757	1.224178927	9	0.148507705
ca	637	90	1.954242509	50	64.40216087	-7.731787099	-1.722686107	2423	2675	208.2411964	29.72222222	232.1579276	0.979896078	0.901098526	1.254377088	0.388820603	14729.89196	-0.547015859	1.690551832	128	0.286782805
ca	638	105	2.021189299	50	42.4494382	-1.810267499	-1.568452931	2391	2775	199.8561704	26.42857143	79.32417582	0.722712681	0.770584748	1.051882033	0.283133788	18827.52809	1.266525205	1.783637347	27	0.073842418
ca	639	84	1.924279286	50	45.46511628	-6.813694404	-1.541710696	1440	1754	149.603692	20.88095238	48.37119908	0.817617433	0.708970015	1.106094469	0.258356692	14476.74419	0.446175574	1.624840137	23	0.143086342
ca	640	64	1.806179974	50	62.35897436	-12.91893548	-1.970647226	1884	2014	194.3999672	31.46875	325.6180556	0.999185999	0.971472556	1.032486324	0.491200999	9632.051282	-0.070267124	1.115516425	66	0.545562214
ca	641	126	2.100370545	50	117.1139241	-16.60279363	-1.892043442	6947	7225	428.3797672	57.34126984	1025.890603	0.998871609	0.977273708	1.073090121	0.471544082	19294.3038	-0.158582002	1.350835517	140	0.500678828
ca	642	126	2.100370545	50	117.1680672	-16.62804809	-1.875642574	6801	7083	420.2758186	56.21428571	991.1617143	0.998878485	0.97568431	1.072669055	0.469114265	19291.59664	-0.148472302	1.35186774	142	0.501108535
ca	662	17	1.230448921	50	15.56944444	-5.5049959	-1.835103327	97	135	26.24104331	7.941176471	18.18382353	0.987234477	0.856709957	1.096117424	0.441459292	2571.527778	-0.17306712	0.962070231	18	0.487052913
ca	664	114	2.056904851	50	100.1111111	-13.90416098	-1.822068203	5107	5373	345.2774306	47.13157895	706.2037727	0.997843675	0.972707527	1.123525615	0.461265613	17744.44444	-0.267915344	1.451674336	134	0.449370881
ca	665	203	2.307496038	50	172.7647059	-17.78794597	-1.708230074	14334	14852	624.0518148	73.16256158	1779.067502	0.998525323	0.972507375	1.149561754	0.428541281	31911.76471	-0.306526527	1.658062151	260	0.422260904
ca	666	165	2.217483944	50	152.44	-18.92796168	-1.818114506	10556	10944	546.0575669	66.32727273	1521.355654	0.999071693	0.978507903	1.077995404	0.457473483	25328	-0.142861038	1.437632133	167	0.495082028
ca	673	97	1.986771734	50	92.06122449	-15.14736272	-1.931056777	4240	4446	320.255882	45.83505155	663.0141753	0.998939266	0.97561302	1.054761024	0.48302717	14746.93878	-0.11818883	1.255627717	104	0.520288029
ca	674	135	2.130333768	50	113.6516854	-13.90599941	-1.761794927	6718	7050	401.5449708	52.22222222	904.9800995	0.997591319	0.960916159	1.158790235	0.439516697	21267.41573	-0.351411646	1.568318345	167	0.413067576
ca	675	121	2.08278537	50	104.9147287	-14.24906557	-1.741307657	5232	5534	339.1900396	45.73553719	659.9461433	0.997722468	0.961933222	1.134175539	0.431167043	18904.26357	-0.276532063	1.45678821	120	0.438267113
ca	677	27	1.431363764	50	19.89873418	-4.095220383	-1.416306364	150	224	36.17733101	8.296296296	16.67806268	0.970067438	0.807237554	1.236152193	0.401738702	4355.063291	-0.500213671	1.382995546	37	0.308388328
ca	678	37	1.568201724	50	24.24369748	-3.893892031	-1.270347449	176	306	47.97696346	8.27027027	10.25825826	0.90495117	0.701083975	1.180192625	0.358658355	6137.815126	0.059344294	1.001583255	21	0.226438307
ca	685	67	1.826074803	50	57.84782609	-10.26466304	-1.735250783	1571	1735	159.6661864	25.89552239	206.6707372	0.995860618	0.943066933	1.138889714	0.439303048	10457.6087	-0.298378224	1.337049187	82	0.434603629
ca	686	95	1.977723605	50	82.63953488	-12.61677335	-1.707062024	3142	3382	244.6420682	35.6	410.4978723	0.997231699	0.937627374	1.131915155	0.433824865	14818.02326	-0.262480607	1.408307245	120	0.441093081
ca	687	79	1.897627091	50	72.28571429	-12.72759443	-1.758830589	2280	2472	203.3389184	31.29113924	303.7987666	0.997820745	0.94511673	1.088612025	0.452138805	12135.71429	-0.159445023	1.271467746	80	0.486212282
ca	688	97	1.986771734	50	80.87755102	-11.48488693	-1.682748074	3196	3444	244.1768812	35.50515464	393.981744	0.996537275	0.948315038	1.167032357	0.432015184	15306.12245	-0.342935105	1.509110707	124	0.404992426
ca	689	128	2.10720997	50	112.258427	-15.09142671	-1.664302397	5513	5847	338.9635801	45.6796875	624.9753322	0.998063291	0.946905927	1.12446843	0.430351455	19937.07865	-0.225731555	1.475990374	127	0.448222201
ca	690	68	1.832508913	50	64.68992248	-12.80573688	-1.801006738	1836	1996	178.1134785	29.35294118	250.9482002	0.998546937	0.939153749	1.054249853	0.459742422	10315.50388	-0.075430841	1.170046359	67	0.522525629
ca	697	29	1.462397998	50	25.28571429	-6.712133441	-1.794159647	316	382	56.08116743	13.17241379	43.50492611	0.989745652	0.90241934	1.13165567	0.429262935	4485.714286	-0.265625369	1.133239033	36	0.443124422
ca	698	31	1.491361694	50	27.40449438	-7.242232263	-1.709443082	329	403	56.64147311	13	40.53333333	0.991736136	0.895444833	1.121409713	0.427481822	4779.775281	-0.21765638	1.133214759	31	0.455219188
ca	699	32	1.505149978	50	28.41085271	-7.528032777	-1.72038534	341	417	58.91173097	13.03125	44.4828629	0.989919355	0.909546672	1.113008411	0.419884337	4929.457364	-0.178671556	1.128162459	32	0.459042387
ca	700	63	1.799340549	50	60.11111111	-12.2697067	-1.922678569	1750	1884	181.1609722	29.9047619	274.8617512	0.998520794	0.96441456	1.051985663	0.478952879	9544.444444	-0.110284282	1.145190564	67	0.525347861
ca	701	104	2.017033339	50	89.76315789	-12.85077965	-1.768853055	3965	4217	290.5568665	40.54807692	539.1821322	0.997341889	0.960673447	1.13837852	0.445286687	16261.84211	-0.299565032	1.447766044	126	0.434310527
ca	702	105	2.021189299	50	94.24137931	-14.09523837	-1.816935681	4525	4771	315.9044247	45.43809524	609.2100733	0.998029557	0.962706556	1.10476819	0.452574952	16237.93103	-0.2127391	1.373793586	125	0.468740186
ca	703	63	1.799340549	50	49.3877551	-7.929705994	-1.572876936	1155	1323	125.2603562	21	128.0967742	0.992779293	0.914943649	1.21475181	0.409998837	10080.61224	-0.456350801	1.524639222	86	0.355135861
ca	704	70	1.84509804	50	59.51685393	-10.47370907	-1.566910312	1366	1556	140.0147204	22.22857143	147.8310559	0.994840301	0.914196143	1.149823278	0.410857851	10974.1573	-0.265098017	1.377049584	70	0.42144401
ca	705	57	1.755874856	50	52.37209302	-11.10764506	-1.561104184	921	1073	108.9191463	18.8245614	105.3972431	0.996886596	0.90592099	1.08594018	0.431709792	8731.395349	-0.104388334	1.202424825	56	0.49001189
ca	709	67	1.826074803	50	67	-13.96424004	-1.99992847	2145	2277	213.5322415	33.98507463	378.681592	1	0.975868764	1.007518797	0.496240602	10000	-0.014980076	1.078932961	66	0.57120324
ca	710	112	2.049218023	50	103.3595506	-15.37684578	-1.92165113	5151	5401	369.165278	48.22321429	898.3371139	0.997698943	0.955699048	1.078052507	0.474013593	17182.02247	-0.173042892	1.336757142	124	0.49405637
ca	711	102	2.008600172	50	95.37209302	-15.08738312	-1.921407892	4270	4496	326.041459	44.07843137	723.1423025	0.99816548	0.964817288	1.067185101	0.472053784	15581.39535	-0.14031238	1.286738914	113	0.50622376
ca	719	26	1.414973348	50	24.09375	-7.163697883	-1.866474377	246	302	49.61061564	11.61538462	42.00615385	0.994134615	0.929393662	1.085392157	0.466871841	3945.3125	-0.178346093	1.022064124	27	0.497885932
ca	720	24	1.380211242	50	21.48076923	-6.326924676	-1.777414307	193	249	41.30022604	10.375	29.11413043	0.990245262	0.848795996	1.11321426	0.451246347	3675.961538	-0.234110569	1.065416981	27	0.466235291
ca	721	54	1.73239376	50	45.91666667	-8.837417592	-1.724036361	1032	1164	120.4339583	21.55555556	131.6477987	0.99435127	0.93066023	1.151883854	0.434043904	8454.166667	-0.321044573	1.318881056	68	0.421511882
ca	722	82	1.913813852	50	71.71590909	-11.72137452	-1.736674318	2352	2554	207.2400039	31.14634146	309.5338753	0.996903315	0.943019438	1.127646609	0.444613216	12764.20455	-0.254661984	1.373074088	82	0.445787497
ca	723	92	1.963787827	50	82.0703125	-13.21840581	-1.673613209	2713	2949	223.7131335	32.05434783	358.7112996	0.997627882	0.939354245	1.110408035	0.432087682	14246.48438	-0.193069996	1.349672916	91	0.463271854
ca	744	25	1.397940009	50	14.8362069	-2.483614012	-1.110836404	93	171	28.81919188	6.84	6.056666667	0.827068966	0.678421578	1.099621745	0.355202159	4208.189655	0.638504896	1.124489872	11	0.164651516
ca	745	34	1.531478917	50	29.16326531	-7.181770224	-1.584222671	328	414	57.01209479	12.17647059	44.75579323	0.99137837	0.888684213	1.146180046	0.413000123	5291.836735	-0.288186534	1.189670327	33	0.428946337
ca	746	44	1.643452676	50	39.06741573	-8.932997553	-1.615848526	570	682	82.0683639	15.5	78.53488372	0.994785852	0.907456839	1.116975873	0.422951226	6796.629214	-0.203141348	1.18678317	43	0.459099052
ca	747	36	1.556302501	50	33.27906977	-8.740975458	-1.571017012	355	447	60.60963753	12.41666667	50.70714286	0.995681063	0.878660075	1.084160779	0.434559391	5486.046512	-0.115510584	1.088507837	35	0.495621845
ca	754	112	2.049218023	50	97.13043478	-13.5424457	-1.738178783	4428	4706	307.9616847	42.01785714	565.6393179	0.997607856	0.955977363	1.134239328	0.441803405	17493.47826	-0.27994881	1.464962218	111	0.438439265
ca	755	183	2.26245109	50	158.4069767	-17.42056661	-1.718964359	11796	12260	557.5824805	66.99453552	1463.236234	0.998523208	0.96493782	1.13527476	0.436912354	28629.65116	-0.271770741	1.600676938	182	0.436815135
ca	756	163	2.212187604	50	151.9047619	-19.16726054	-1.818447964	10371	10757	535.8196855	65.99386503	1390.574036	0.999089913	0.976471973	1.069951009	0.458360068	24954.7619	-0.122130124	1.415986724	162	0.503134295
ca	760	59	1.770852012	50	47.10416667	-7.963191601	-1.663650203	964	1124	119.1955796	19.05084746	114.5663355	0.990319988	0.885247754	1.195875086	0.417996278	9394.791667	-0.418254645	1.464752951	79	0.369578946
ca	761	107	2.029383778	50	87.04545455	-11.73850853	-1.687621208	3131	3431	253.7560974	32.06542056	373.6277552	0.992553822	0.918011428	1.178866797	0.407333236	16997.72727	-0.353967586	1.548538661	110	0.384712161
ca	762	83	1.919078092	50	68.7578125	-10.80110548	-1.731163127	1746	1996	184.3096901	24.04819277	169.4366735	0.980345926	0.875624184	1.141252079	0.403726778	13112.10938	-0.212623387	1.385894033	82	0.39961062
ca	767	20	1.301029996	50	18.30681818	-5.983586986	-1.894444015	162	204	37.03729909	10.2	29.95789474	0.991088517	0.872011409	1.098760888	0.470274498	3034.659091	-0.213364114	0.994217083	22	0.486544149
ca	772	44	1.643452676	50	38.45512821	-8.537479719	-1.591320795	560	676	80.09395886	15.36363636	70.42283298	0.993447444	0.880548879	1.128671204	0.427771275	6827.24359	-0.233808688	1.227031208	46	0.445183427
ca	773	65	1.812913357	50	48.06468216	-7.501222803	-1.487260255	1018	1220	114.3602696	18.76923077	77.36778846	0.982220662	0.79613321	1.238583229	0.370772729	10546.76589	-0.484167682	1.583593488	65	0.310659889
ca	774	59	1.770852012	50	50.03496227	-9.823492505	-1.588944649	926	1102	110.2375543	18.6779661	71.63588545	0.987640882	0.820075792	1.139508229	0.398387977	9248.251886	-0.193507342	1.354147898	60	0.419253448
ca	778	220	2.342422681	50	191.4897959	-19.42345672	-1.665059174	15950	16528	653.8433847	75.12727273	1887.344458	0.998816513	0.968931855	1.130385664	0.436068853	34375.5102	-0.246233734	1.658009287	273	0.441611403
ca	779	170	2.230448921	50	158.5878652	-19.72605769	-1.690670267	10189	10627	496.4748065	62.51176471	1158.050157	0.99920556	0.963830416	1.069082906	0.454018874	26020.60674	-0.101239917	1.441440943	169	0.504073035
ca	780	98	1.991226076	50	93.08407871	-15.41768556	-1.672962036	3254	3508	244.867543	35.79591837	374.1434883	0.998956012	0.935009155	1.053969018	0.464279697	14895.79606	-0.072708184	1.271867174	99	0.521040778
ca	781	30	1.477121255	50	23.27272727	-5.086352153	-1.583863906	274	350	49.55745956	11.66666667	34.36781609	0.984535005	0.830247299	1.221401626	0.407937575	4786.363636	-0.507086762	1.371329754	40	0.346960816
ca	782	46	1.662757832	50	39.20238095	-8.382528996	-1.624756728	656	774	88.84271005	16.82608696	81.83574879	0.993432252	0.889833913	1.15042735	0.411668828	7189.880952	-0.287060127	1.267797936	61	0.423428913
ca	783	33	1.51851394	50	30.48387097	-8.303843333	-1.748443403	393	471	64.65633356	14.27272727	54.20454545	0.995234604	0.886084899	1.085545906	0.435415859	5025.806452	-0.128746608	1.066167859	32	0.494956906
ca	784	234	2.369215857	50	196.7959184	-18.5133863	-1.713790677	18838	19444	731.7202843	83.09401709	2157.690694	0.998388967	0.971527932	1.158928447	0.430510773	36910.20408	-0.322867123	1.746231579	302	0.412211438
ca	785	124	2.093421685	50	63.80604043	-3.644479795	-1.547047789	3277	3739	242.307779	30.15322581	130.9112903	0.918321916	0.752287668	1.331394143	0.320206124	21559.69798	-0.536995207	1.853142078	55	0.086096257
ca	786	25	1.397940009	50	12.15361575	-0.397294931	-1.605844396	163	233	36.66873854	9.32	15.64333333	0.771868492	0.76019721	1.101023465	0.341516493	4342.319213	0.781416106	1.520734106	10	0.080576265
ca	790	59	1.770852012	50	55.63888889	-11.55886493	-1.900096864	1487	1615	162.5386967	27.37288136	235.0654588	0.998035587	0.948786226	1.063030095	0.477029788	8968.055556	-0.129330123	1.155027271	63	0.514235255
ca	791	93	1.968482949	50	85.23684211	-13.82805704	-1.848946774	3514	3726	276.3900074	40.06451613	518.7131837	0.99818533	0.965676326	1.086594718	0.460481096	14288.15789	-0.175692551	1.298323292	94	0.487728424
ca	792	97	1.986771734	50	88.09482759	-13.86964117	-1.811892478	3641	3869	280.1824335	39.88659794	518.7265893	0.998087377	0.954982429	1.094579127	0.456484543	14945.25862	-0.195414049	1.327502955	96	0.479397339
ca	793	38	1.579783597	50	31.6	-7.025646314	-1.583735867	406	504	65.40967802	13.26315789	50.46941679	0.989979453	0.888465604	1.168304304	0.414969813	5970	-0.344302334	1.271372635	50	0.402782187
ca	794	54	1.73239376	50	45.62352941	-8.947687059	-1.631203035	790	936	104.1368522	17.33333333	91.01886792	0.990397501	0.879954701	1.149484996	0.412738607	8468.823529	-0.259526732	1.322419744	55	0.416083414
ca	795	49	1.69019608	50	41.80087671	-8.582582176	-1.58474213	580	716	86.69198389	14.6122449	66.90901361	0.988667412	0.875176351	1.13893838	0.420131727	7659.956164	-0.25116644	1.285121895	54	0.424282357
ca	799	7	0.84509804	50	3.583333334	0.810624421	9.999953846	5	21	3.871201011	3	0.666666667	0.799603175	0.25	1.258547009	0.495596996	1155.254803	0.406974122	1.600728375	2	0.121908112
ca	800	87	1.939519253	50	54.78409091	-5.156354975	-1.620816308	1931	2227	176.4135254	25.59770115	116.1502272	0.926942845	0.826827573	1.235590378	0.372598863	14610.79545	-0.193607821	1.298236783	132	0.200995692
ca	801	102	2.008600172	50	63.90728184	-7.396250503	-1.445023352	2110	2484	181.4004208	24.35294118	90.74548631	0.910390952	0.762174443	1.203838698	0.324937412	17154.63591	0.005622088	1.171218637	57	0.197745219
ca	811	53	1.72427587	50	45.625	-8.979133976	-1.75118577	976	1104	119.7273988	20.83018868	142.5283019	0.994648041	0.922827623	1.141895604	0.440498118	8268.75	-0.303593533	1.292094036	65	0.432052297
ca	812	75	1.875061263	50	65.52272727	-11.22279545	-1.736788624	1978	2162	185.1281306	28.82666667	266.929009	0.996584767	0.947478779	1.128765892	0.437639885	11673.86364	-0.257727742	1.342445548	94	0.444839604
ca	813	72	1.857332496	50	62.796875	-11.01577459	-1.687764827	1766	1948	168.8111053	27.05555556	225.827856	0.996399403	0.933057827	1.130269379	0.431497988	11210.15625	-0.245037895	1.340053823	75	0.443382059
ca	817	53	1.72427587	50	42.95652174	-7.886335516	-1.643621101	924	1060	109.7077111	20	108.8076923	0.992711554	0.899995689	1.189791368	0.415574388	8402.173913	-0.414375271	1.412921956	63	0.38170365
ca	818	11	1.041392685	50	8.25236182	-2.44483018	0.801770925	14	44	7.965545573	4	1.6	0.936846461	0.354166667	1.203145157	0.38319899	1726.700227	-0.235377619	1.115131146	14	0.321417951
ca	819	79	1.897627091	50	62.67321563	-9.738871631	-1.574038475	1455	1693	152.1805374	21.43037975	114.0944499	0.987162217	0.859129622	1.191181305	0.387911683	12616.33922	-0.328970837	1.539709476	85	0.364535083
ca	823	168	2.225309282	50	152.7755102	-18.35209119	-1.847785848	11794	12180	585.702058	72.5	1700.730539	0.998914707	0.976413909	1.092244752	0.464917704	25911.22449	-0.191345451	1.480131259	180	0.480581277
