model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
xe	99	149	2.173186268	10000000	85.2577118	-5.59624923	-1.387597358	2423	2931	243.3028762	19.67114094	150.3438237	0.970117607	0.838006842	1.375542264	0.310187431	5071614099	-0.871591216	2.592378469	201	0.147424533
xe	990	99	1.995635195	9915677	55.60744153	-3.557587002	-1.565704944	1434	1740	173.6586758	17.57575758	130.5120594	0.96638291	0.892651735	1.382529501	0.329762788	3356839612	-0.925548035	2.436595481	140	0.140197269
xe	991	104	2.017033339	9915677	50.3082196	-3.342569755	-1.723211816	2883	3159	243.5871058	30.375	344.7803398	0.83568462	0.947776132	1.198410249	0.276929505	3615294893	-0.45631621	1.793996551	135	0.073552862
xe	992	163	2.212187604	9914208	92.19322149	-6.59116279	-1.649075814	5593	6067	369.5785405	37.2208589	581.2719079	0.91947169	0.923134753	1.279948483	0.297024701	5539413026	-0.723126887	2.3126918	235	0.144504992
xe	993	187	2.271841607	9930772	120.620175	-10.51002302	-1.687668774	9078	9590	490.2983941	51.28342246	1137.236444	0.93119688	0.951829299	1.222543372	0.322197703	6190597415	-0.518456436	2.005806488	208	0.220016466
xe	994	116	2.064457989	9710111	62.68110457	-4.414985181	-1.753100713	3486	3794	282.2669223	32.70689655	481.6698651	0.894090193	0.948016349	1.257242102	0.319305597	3854959358	-0.542344532	1.889751171	157	0.122831485
xe	995	97	1.986771734	9781478	49.04617227	-3.324453809	-1.751905156	2330	2590	223.2328168	26.70103093	303.1909364	0.870776809	0.942149719	1.247503085	0.305951921	3305032914	-0.554399701	1.917470129	136	0.094396092
xe	996	341	2.532754379	10000000	206.0400235	-14.00092902	-1.723846407	32542	33450	1073.707914	98.09384164	4177.802933	0.884576876	0.977039682	1.167807186	0.29491463	11568674471	-0.344637672	1.808584098	1	0.182367998
xe	997	257	2.409933123	9930772	161.7809616	-12.35657458	-1.796138145	21881	22513	869.1261496	87.59922179	3250.498906	0.889075203	0.982013412	1.152341685	0.320643835	8577245859	-0.302363881	1.715390442	319	0.204975513
xe	998	131	2.117271296	9815041	57.05661719	-3.341071177	-1.964188183	7812	8082	482.5009901	61.69465649	1367.829125	0.635623248	0.984150667	0.843260299	0.285333107	4572163025	1.197410866	1.33563787	15	0.055712935
xe	999	129	2.11058971	9725109	53.6891568	-2.500463873	-1.970993486	7707	7971	477.948281	61.79069767	1332.432413	0.61134416	0.984059783	0.814210136	0.2903746	4485245393	1.367855262	1.467141638	43	0.045251076
ca	1004	45	1.653212514	50	45	-11.35781669	-1.99992847	946	1034	125.3172711	22.97777778	171.5222222	1	0.967966509	1.011235955	0.494382022	6700	-0.022342322	0.998562244	44	0.57120324
ca	1005	52	1.716003344	50	51.0733945	-11.79415891	-1.981997748	1228	1332	148.5809512	25.61538462	222.5942685	0.999301202	0.969379535	1.026642705	0.493510212	7796.330275	-0.05627855	1.058774595	53	0.553383903
ca	1009	220	2.342422681	50	201.3829787	-21.29578067	-1.877040787	20883	21377	844.8692486	97.16818182	3057.135969	0.999227189	0.979236884	1.085931634	0.472766884	33880.85106	-0.181086472	1.547758657	248	0.486580416
ca	1010	280	2.447158031	50	253.0804598	-23.55576564	-1.824232958	32316	32974	1068.590996	117.7642857	4335.958577	0.999310816	0.982989052	1.097066486	0.457379306	43295.97701	-0.19966674	1.628970716	330	0.475062025
ca	1011	244	2.387389826	50	219.8582677	-21.85076727	-1.800317332	23598	24182	875.220788	99.10655738	3100.334278	0.999185666	0.980585949	1.099974071	0.454687377	37757.08661	-0.195424939	1.608514084	294	0.472261714
ca	1015	25	1.397940009	50	22.36734694	-6.635281581	-1.550912457	173	235	36.93521841	9.4	21.58333333	0.99122449	0.876637807	1.114431487	0.421721623	3831.632653	-0.198387074	1.066862719	24	0.465897118
ca	1016	30	1.477121255	50	24.93258427	-6.185134838	-1.511156033	261	339	47.11064698	11.3	30.01034483	0.988350768	0.815091445	1.170955943	0.407989042	4703.370787	-0.346364445	1.234690528	30	0.402289382
ca	1017	31	1.491361694	50	26.65116279	-6.929813604	-1.426660994	234	318	44.84158458	10.25806452	23.5311828	0.989063933	0.825468323	1.141500402	0.407056184	4817.44186	-0.241337982	1.175425511	31	0.430918169
ca	1018	43	1.633468456	50	43	-11.09053651	-1.99992847	861	945	117.7718814	21.97674419	156.6899225	1	0.966933016	1.011764706	0.494117647	6400	-0.02338716	0.989864731	42	0.57120324
ca	1019	67	1.826074803	50	65.92405063	-13.50817057	-1.972071057	2083	2219	207.6160394	33.11940299	361.5915875	0.999513365	0.97140846	1.022963046	0.488389161	10053.79747	-0.046812455	1.102148339	69	0.555144294
ca	1020	70	1.84509804	50	67.97478992	-13.44907654	-1.94549586	2197	2343	212.6743715	33.47142857	361.2093168	0.999161404	0.969732312	1.035067014	0.482484646	10551.2605	-0.070260224	1.134459505	74	0.542271667
ca	1025	20	1.301029996	50	18.85714286	-6.433003365	-1.879317393	147	189	34.68592384	9.45	25.73421053	0.993984962	0.916455026	1.07499518	0.467423831	3007.142857	-0.148161117	0.947881703	20	0.514060383
ca	1026	22	1.342422681	50	20.28181818	-6.437380925	-1.895091981	183	229	40.46748401	10.40909091	32.15800866	0.992561983	0.923271581	1.091754757	0.465422861	3335.909091	-0.179741303	0.995189264	22	0.493829991
ca	1036	22	1.342422681	50	19.02040816	-5.693119296	-1.622294858	153	207	33.82002455	9.409090909	20.44372294	0.987101334	0.803697691	1.142043528	0.411795605	3398.979592	-0.267061296	1.101279386	21	0.435767247
ca	1037	31	1.491361694	50	23.87640449	-5.265560891	-1.381908858	240	324	44.62887023	10.4516129	27.92258065	0.975039265	0.816098036	1.206999447	0.390195625	4956.179775	-0.375720925	1.315589214	26	0.341409837
ca	1038	25	1.397940009	50	20.1627907	-5.308502364	-1.357418466	153	219	33.27532649	8.76	17.19	0.966149871	0.782445332	1.156989928	0.390080869	3941.860465	-0.179370589	1.150966703	19	0.377714868
ca	1048	111	2.045322979	50	90.53061224	-11.65745612	-1.623660948	3913	4207	270.2912413	37.9009009	438.1264537	0.996647111	0.94846883	1.184716124	0.429393887	17623.46939	-0.387879445	1.599983947	123	0.386794341
ca	1049	114	2.056904851	50	101.8651685	-14.86871138	-1.622385102	4096	4398	277.8086775	38.57894737	452.4406148	0.998116002	0.95496356	1.108481655	0.430649435	17656.74157	-0.18282063	1.401744561	113	0.46475735
ca	1050	78	1.892094603	50.00000001	74.22480619	-13.71868308	-1.704056536	2090	2286	188.6859201	29.30769231	260.1898102	0.998742859	0.937430247	1.053265914	0.46744146	11838.75969	-0.078798787	1.210658847	80	0.52280332
ca	1051	207	2.315970345	50	177.0416667	-17.97245069	-1.733338158	15368	15888	657.2598642	76.75362319	1873.380751	0.998594891	0.973248233	1.145385215	0.439441433	32497.91667	-0.299903186	1.665956524	259	0.426476992
ca	1052	235	2.371067862	50	204.6213768	-20.21665932	-1.745368945	17998	18620	742.7248037	79.23404255	2250.923622	0.997387554	0.957168958	1.126996147	0.430563169	36718.93116	-0.239038714	1.654371	234	0.441932503
ca	1053	127	2.103803721	50	107.4885786	-13.64889586	-1.802034498	4587	4963	342.711174	39.07874016	531.4223222	0.988147246	0.90343604	1.13561798	0.433646622	19975.57107	-0.256546088	1.513297966	150	0.417570001
ca	1058	25	1.397940009	50	24.32876712	-7.828334122	-1.958663314	253	303	51.69368694	12.12	49.77666667	0.997762557	0.945774926	1.044380766	0.479617728	3733.561644	-0.092819334	0.934378135	26	0.544353925
ca	1059	26	1.414973348	50	23.46902655	-6.717514421	-1.917282972	280	334	53.62157859	12.84615385	46.85538462	0.992212389	0.928647609	1.106951241	0.4707899	3976.548673	-0.235298929	1.065001862	29	0.473858107
ca	1060	64	1.806179974	50	59.71428571	-11.76955865	-1.907490843	1766	1904	181.4613271	29.75	280.7619048	0.99787415	0.964858942	1.072151695	0.48108383	9764.285714	-0.153598771	1.194757087	69	0.504238954
ca	1061	86	1.934498451	50	75.96741573	-12.24677902	-1.816573147	2894	3096	239.8311852	36	392.4	0.997033769	0.962307855	1.118601439	0.453506795	13351.62921	-0.259978643	1.352004019	101	0.454545283
ca	1062	81	1.908485019	50	70.71085271	-11.64606654	-1.760858533	2473	2673	211.7669383	33	312.325	0.996670016	0.9301028	1.128923034	0.439723761	12614.45736	-0.266966167	1.359207486	99	0.44417673
ca	1066	82	1.913813852	50	65.92870932	-10.06149072	-1.590379775	1958	2200	173.4499301	26.82926829	187.8964167	0.985966045	0.853390489	1.177523106	0.399129779	13053.56453	-0.319763928	1.462137956	113	0.37521189
ca	1067	107	2.029383778	50	75.81453176	-9.1090427	-1.62108849	3120	3476	232.6406662	32.48598131	209.4219714	0.959089623	0.841201499	1.21807371	0.354626386	17559.27341	-0.326644159	1.64278009	170	0.279750266
ca	1068	105	2.021189299	50	82.96936494	-11.60795305	-1.627070667	2920	3272	227.183014	31.16190476	210.829304	0.971176985	0.846737812	1.159709426	0.376242438	16801.53175	-0.205397852	1.559429773	108	0.361387668
ca	1069	49	1.69019608	50	44.13157895	-9.493417407	-1.848261133	912	1022	117.4363012	20.85714286	139.2916667	0.995860186	0.954695159	1.104415355	0.461066671	7543.421053	-0.231074328	1.190355639	56	0.471847708
ca	1070	98	1.991226076	50	87.0897436	-13.23657469	-1.839051147	3831	4057	293.6118344	41.39795918	591.0049442	0.997704554	0.957229472	1.113567444	0.460956178	15195.51282	-0.249902196	1.38581202	114	0.459874093
ca	1071	95	1.977723605	50	87.3559322	-14.04406131	-1.863363213	3629	3843	285.0026199	40.45263158	533.7397536	0.998288003	0.972638644	1.083599028	0.466673464	14582.20339	-0.177668851	1.304466058	108	0.490739368
ca	1082	40	1.602059991	50	19.86046511	-1.523322825	-0.842329862	188	334	46.56759583	8.35	7.258974359	0.912179487	0.579663859	1.357728916	0.330480077	6956.976744	-0.610564444	1.787585122	66	0.071386216
ca	1083	49	1.69019608	50	24.15873016	-3.14130413	-1.101062867	281	467	62.62374548	9.530612245	10.21258503	0.831355955	0.629751599	1.192405771	0.303148255	8542.063492	0.482665326	1.887269126	21	0.089023471
ca	1093	22	1.342422681	50	17.20833333	-4.193700127	-1.40808895	112	168	28.41942834	7.636363636	16.43290043	0.979256854	0.7839421	1.214285714	0.425251123	3489.583333	-0.481343549	1.289468879	28	0.35340021
ca	1094	28	1.447158031	50	24.48863636	-6.813207776	-1.563370016	212	282	43.11082859	10.07142857	29.77248677	0.990710678	0.875234896	1.131680441	0.409385353	4325.568182	-0.235301801	1.115637726	27	0.445797396
ca	1096	58	1.763427994	50	56.07894737	-12.09409527	-1.93293054	1487	1609	163.7024726	27.74137931	239.6336963	0.998837839	0.966534093	1.040346863	0.478995671	8746.052632	-0.07883956	1.101690207	62	0.538081643
ca	1097	124	2.093421685	50	115.2564103	-16.45313856	-1.88169066	6485	6761	412.1240278	54.52419355	997.1620115	0.99885345	0.977403672	1.073120093	0.473178241	18987.17949	-0.153867307	1.357556657	139	0.50069042
ca	1098	120	2.079181246	50	113.9745763	-16.94468801	-1.894785371	6211	6475	402.4795211	53.95833333	954.6789216	0.999156103	0.976453572	1.053334915	0.476494904	18251.27119	-0.107911016	1.300739222	128	0.520991376
ca	1100	24	1.380211242	50	22.7752809	-7.249220438	-1.907306561	222	272	46.48271159	11.33333333	40.75362319	0.995562612	0.929939432	1.066594601	0.466384859	3611.235955	-0.138817592	0.963662348	26	0.520173277
ca	1101	27	1.431363764	50	24.82170543	-7.223117065	-1.874378764	279	337	53.45500539	12.48148148	45.18233618	0.993794033	0.933816646	1.091583128	0.453555139	4108.914729	-0.181888746	1.033812683	31	0.490525663
ca	1102	32	1.505149978	50	28.08108108	-7.079362692	-1.824000733	404	476	66.71925005	14.875	60.5	0.992098954	0.913081854	1.128243451	0.458590921	4945.945946	-0.29089824	1.156439122	37	0.448737024
ca	1103	74	1.86923172	50	61.42857143	-9.927942465	-1.723997915	1852	2042	174.4625693	27.59459459	206.463532	0.99393683	0.921623685	1.167976744	0.425848583	11678.57143	-0.35848362	1.431641716	95	0.40131907
ca	1104	61	1.785329835	50	54.34188034	-10.57863168	-1.791162191	1295	1447	143.3275292	23.72131148	148.7710383	0.99200411	0.933667257	1.104026277	0.435692145	9432.905983	-0.182582905	1.22976976	60	0.462053737
ca	1111	23	1.361727836	50	22.06666667	-7.233851772	-1.954805245	225	271	46.86174344	11.7826087	41.72332016	0.996310935	0.929301473	1.058047138	0.484877881	3446.666667	-0.121660139	0.943439363	24	0.53062353
ca	1112	31	1.491361694	50	26.95294118	-6.846404887	-1.80970641	344	414	60.83726075	13.35483871	51.10322581	0.991296648	0.928539576	1.135814851	0.44356448	4802.352941	-0.298957384	1.15551098	37	0.440652955
ca	1113	31	1.491361694	50	27.256	-7.042051764	-1.763749817	338	410	59.06831596	13.22580645	47.11397849	0.991948387	0.908579615	1.126872131	0.44269488	4787.2	-0.27527378	1.139230035	37	0.450429046
ca	1114	34	1.531478917	50	25.7826087	-5.094153837	-1.674178617	347	437	60.05653642	12.85294118	39.58377897	0.973804542	0.834635878	1.214480955	0.415597681	5460.869565	-0.447335879	1.37263066	46	0.32951526
ca	1115	10	1	50.00000001	7.209302326	-2.026755223	-0.469623612	16	40	7.832014181	4	2.444444444	0.925322997	0.522916667	1.221814225	0.366702201	1586.990898	-0.30033341	1.203842004	14	0.292133473
ca	1116	50	1.698970004	50	27.81746032	-4.970602436	-1.416170414	488	646	75.24793241	12.92	25.87102041	0.788063093	0.755781307	1.039223311	0.274753376	8559.126984	0.613347183	1.185898896	13	0.142629925
ca	1118	27	1.431363764	47.45762712	11.91071429	-2.5713294	-0.304949419	85	173	26.87019054	6.407407407	5.635327635	0.724765975	0.499977043	1.049320962	0.245665379	4399.393826	0.165790336	1.529633795	3	0.119496804
ca	1119	69	1.838849091	48.48484849	36.03125	-6.71436416	-0.170984495	225	543	75.23722422	7.869565217	4.644501279	0.889119778	0.401673416	1.272293635	0.24797767	11158.72255	-0.500819818	2.384674627	76	0.149710066
ca	1130	22	1.342422681	50	18.05063291	-4.918091335	-1.261733297	111	169	26.84944926	7.681818182	12.41774892	0.982903173	0.773429096	1.180705665	0.413015912	3447.468354	-0.354029246	1.199567714	24	0.392088177
ca	1133	49	1.69019608	50	26.42514529	-5.143876204	-1.334400137	372	538	68.69033666	10.97959184	20.6037415	0.840279381	0.728987172	1.162732856	0.264340597	8425.890578	0.051996284	1.56551576	12	0.138420842
ca	1134	63	1.799340549	50	39.69891473	-7.507265717	-1.349178416	526	752	90.86751189	11.93650794	21.0281618	0.892624611	0.723419511	1.170361763	0.273529138	10562.83966	-0.170987194	1.533004624	65	0.205603407
ca	1141	24	1.380211242	50	21.83673469	-6.579297712	-1.907969601	227	277	46.92454434	11.54166667	40.17210145	0.992162082	0.923745918	1.101323416	0.458890842	3658.163265	-0.223479269	1.03585432	27	0.481067186
ca	1142	23	1.361727836	50	21.80898876	-7.106939398	-1.902391856	207	255	43.90683316	11.08695652	35.99209486	0.995292446	0.92112995	1.067937805	0.453395872	3459.550562	-0.118996387	0.955518383	22	0.519420143
ca	1143	26	1.414973348	50	22.58914729	-6.169348938	-1.79478803	226	286	46.15101263	11	35.28	0.988717949	0.894554365	1.135710594	0.444175617	4020.542636	-0.273111076	1.130947122	28	0.440016597
ca	1147	110	2.041392685	50	96.51020408	-13.71347008	-1.764788894	4543	4811	313.6184134	43.73636364	597.4436197	0.997749826	0.954788615	1.124370019	0.449143702	17124.4898	-0.258060062	1.439470763	120	0.448568732
ca	1148	148	2.170261715	50	124.6179775	-14.6165152	-1.687104516	7467	7849	415.7638275	53.03378378	926.5906876	0.997850522	0.955704225	1.15867687	0.435028999	23319.10112	-0.32465656	1.614390676	164	0.413216602
ca	1149	122	2.086359831	50	105.620155	-14.26260334	-1.665432122	4996	5314	320.5435861	43.55737705	608.6950278	0.99778081	0.941792974	1.135586281	0.429764786	19068.99225	-0.260912319	1.482727397	123	0.436942216
ca	1153	25	1.397940009	50	22.64102564	-6.696752795	-1.668643552	190	250	40.46047538	10	29.83333333	0.992136752	0.844912293	1.104657248	0.445814295	3817.948718	-0.199505555	1.056717705	26	0.476844266
ca	1154	38	1.579783597	50	34.59493671	-8.571950923	-1.670787574	436	530	70.42519029	13.94736842	62.21337127	0.995156382	0.899036081	1.096772722	0.444860086	5820.253165	-0.174824819	1.124071797	39	0.481596311
ca	1155	35	1.544068044	50	33.68907563	-9.214634934	-1.75748044	405	487	68.04316095	13.91428571	63.49243697	0.997796766	0.925561478	1.049137814	0.465883924	5265.546219	-0.076441277	1.014284612	34	0.533748258
ca	1156	50	1.698970004	50	42.35416667	-8.372110182	-1.778340097	902	1020	113.8610188	20.4	131.877551	0.993758503	0.932008413	1.155105477	0.440103997	7832.291667	-0.350055416	1.307099471	61	0.418286573
ca	1157	73	1.86332286	50	62.32954546	-10.52521063	-1.713021822	1819	2001	175.0340636	27.4109589	247.0509893	0.995939705	0.929930409	1.14794279	0.431001283	11433.52273	-0.299361536	1.379190212	93	0.425140197
ca	1158	67	1.826074803	50	61.0078125	-11.58925868	-1.798637464	1729	1887	173.94374	28.1641791	266.5938489	0.997289829	0.933246303	1.093531058	0.446395285	10299.60938	-0.174897629	1.23419244	66	0.481767606
ca	1162	41	1.612783857	50	35.16326531	-7.6874107	-1.889925897	656	752	94.1848236	18.34146341	89.0304878	0.983275261	0.91742383	1.126203074	0.453421546	6391.836735	-0.251546616	1.18121253	49	0.428843857
ca	1163	54	1.73239376	50	43.48314607	-7.817233034	-1.704538027	990	1134	116.3119544	21	115.6981132	0.988088788	0.869090047	1.185586435	0.416886643	8575.842697	-0.392334106	1.407338425	71	0.376446686
ca	1164	50	1.698970004	50	42.19285309	-8.443909696	-1.70453605	827	955	104.7560573	19.1	104.9897959	0.992082759	0.884517343	1.155045503	0.420620043	7840.357345	-0.314053657	1.303877261	65	0.415060302
ca	1165	46	1.662757832	50	38.93112245	-8.113654489	-1.71057813	720	834	95.63267039	18.13043478	91.80483092	0.992505915	0.903787455	1.154648526	0.423880009	7203.443878	-0.333663534	1.27341563	58	0.417531989
ca	1166	54	1.73239376	50	18.88570537	0.224088291	-1.292553447	384	568	74.07228514	10.51851852	17.00908456	0.811793556	0.758766629	1.298140795	0.288394811	9805.714732	-0.065862131	2.095611685	14	0.088827006
ca	1167	24	1.380211242	50	11.21005952	-0.615414972	-1.142270384	55	137	27.05560329	5.708333333	4.476449275	0.844489519	0.668714619	1.271554117	0.366740343	4186.064298	-0.015459537	1.468856207	19	0.051661038
ca	1174	24	1.380211242	50	21.02040816	-6.036024297	-1.715233807	189	245	39.69380018	10.20833333	25.73731884	0.989204377	0.888751353	1.131529763	0.438806738	3698.979592	-0.276451094	1.099826587	29	0.44705358
ca	1175	23	1.361727836	50	20.65168539	-6.283916413	-1.766424172	173	225	38.16774387	9.782608696	25.54150198	0.990718124	0.912188853	1.112359551	0.437743342	3517.41573	-0.211253815	1.045964879	23	0.469102605
ca	1176	20	1.301029996	50	18.37984496	-6.180028529	-1.697437008	121	167	29.72307921	8.35	17.50263158	0.991472868	0.887301587	1.095607235	0.430530801	3031.007752	-0.154969891	0.98897379	19	0.490195488
ca	1177	218	2.338456494	50	183.4081633	-17.847778	-1.716006353	16848	17406	686.7368619	79.8440367	2082.113812	0.998449521	0.970424523	1.158966609	0.431873515	34379.59184	-0.32836385	1.717219818	281	0.41252509
ca	1178	275	2.439332694	50	234.4157303	-21.02956458	-1.669797117	24914	25644	853.8169723	93.25090909	2902.217837	0.998833906	0.973139776	1.147872626	0.421279531	43229.21348	-0.28504322	1.750829016	274	0.423624078
