model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
ca	2180	28	1.447158031	50	27.25	-8.326910739	-1.964039404	334	390	61.7849499	13.92857143	59.6984127	0.998015873	0.94817347	1.042424242	0.483121478	4187.5	-0.090527244	0.95528536	29	0.544417526
ca	2181	24	1.380211242	50	24	-8.124038405	-1.99992847	253	299	51.60667557	12.45833333	49.04166667	1	0.949923555	1.021276596	0.489361702	3550	-0.042076856	0.887279355	23	0.57120324
ca	2183	28	1.447158031	50	27.6119403	-8.573968928	-1.9640439	335	391	61.84948843	13.96428571	59.66534392	0.998973387	0.949744237	1.030725162	0.481537064	4169.402985	-0.056676605	0.932119691	27	0.557343965
ca	2184	29	1.462397998	50	28.05607477	-8.383522096	-1.927588084	341	401	62.17271544	13.82758621	57.79064039	0.997675061	0.945627174	1.047115452	0.475906769	4347.196262	-0.092467679	0.970154255	28	0.538654094
ca	2189	27	1.431363764	50	20.69362993	-4.584035884	-1.708283662	241	305	46.82845746	11.2962963	35.06267806	0.95973659	0.879243519	1.183950891	0.406877857	4315.318504	-0.294931767	1.232453199	31	0.337938796
ca	2190	24	1.380211242	50	19.33333333	-5.121940021	-1.669745965	182	240	38.97132364	10	28.34782609	0.953071084	0.839025298	1.132637329	0.385220734	3783.333333	-0.149422648	1.125474127	25	0.37680647
ca	2204	22	1.342422681	50	18.07865169	-5.086149043	-1.346808283	119	177	28.14749462	8.045454545	13.47402597	0.983024466	0.753007756	1.179588637	0.394542553	3446.067416	-0.35121467	1.202025586	21	0.392960135
ca	2206	25	1.397940009	50	21.75510204	-6.05023611	-1.753405105	210	268	43.44639544	10.72	31.29333333	0.989183673	0.877181538	1.136297376	0.444367506	3862.244898	-0.287337545	1.113720541	30	0.441407322
ca	2207	31	1.491361694	50	25.71910112	-6.237221928	-1.55781397	283	363	50.71977813	11.70967742	35.74623656	0.988643228	0.825356369	1.172223246	0.411926942	4864.044944	-0.35070107	1.238101508	41	0.400851663
ca	2208	27	1.431363764	50	23.89922481	-6.732582052	-1.636089026	219	285	43.82867092	10.55555556	29.71794872	0.991165883	0.855765313	1.122377111	0.424391396	4155.03876	-0.219339691	1.105389422	26	0.456359714
ca	2209	97	1.986771734	50	89.56818182	-14.31119999	-1.889685227	4156	4370	309.0645561	45.05154639	602.195232	0.998403819	0.966568585	1.07978833	0.46966667	14871.59091	-0.168008474	1.300345201	109	0.494586558
ca	2210	144	2.158362492	50	133.3809524	-17.65585348	-1.872843875	8884	9208	497.5300525	63.94444444	1286.31857	0.998968624	0.97058979	1.075932198	0.467776047	22080.95238	-0.154976801	1.396985387	164	0.497459854
ca	2211	124	2.093421685	50	112.4758065	-15.70877519	-1.814217231	6263	6555	387.3639991	52.86290323	818.81845	0.998488829	0.962091589	1.095085957	0.454824368	19126.20968	-0.18738869	1.399126247	148	0.478266195
ca	2221	59	1.770852012	50	41.10434783	-5.997665956	-1.765855324	988	1168	122.5027234	19.79661017	68.02688486	0.933712805	0.84527349	1.186022373	0.373451252	9694.782609	-0.131574618	1.213040361	39	0.267887101
ca	2222	79	1.897627091	50	53.22886457	-7.208292913	-1.614813718	1490	1762	150.8103401	22.30379747	83.21421616	0.951112677	0.802768638	1.240475638	0.33553846	13088.55677	-0.375110691	1.606133406	127	0.244986336
ca	2223	66	1.819543936	50	45.58355727	-7.543213717	-1.700369136	1118	1320	129.2518771	20	76.52307692	0.928802082	0.85546493	1.180647582	0.33363486	10870.82214	-0.180613314	1.448190454	71	0.261863199
ca	2225	19	1.278753601	50	11.41428571	-2.436907956	1.215704012	31	93	16.31123845	4.894736842	2.321637427	0.899832916	0.326785714	1.254096954	0.302386289	3153.688494	-0.374370811	1.562323708	6	0.175029126
ca	2226	23	1.361727836	50	14.28181818	-3.527748611	0.228077591	45	123	21.68181022	5.347826087	3.691699605	0.898311175	0.447727273	1.219412305	0.294151857	3816.969795	-0.281831342	1.541465546	23	0.192151857
ca	2234	39	1.591064607	50	23.02294197	-4.471479979	-1.528991726	330	456	61.13800946	11.69230769	21.00809717	0.843835427	0.721765853	1.122510915	0.270416927	6598.852902	-0.142622751	1.506389118	3	0.162663971
ca	2235	47	1.672097858	50	31.81311696	-6.579657459	-1.377302832	389	557	68.87045285	11.85106383	19.82516189	0.899965259	0.662855114	1.142231549	0.293337359	7759.344152	-0.212131285	1.494432699	50	0.248078069
ca	2236	110	2.041392685	50	95.6122449	-13.44738527	-1.784279313	4568	4832	317.8231299	43.92727273	619.5359466	0.997600041	0.962993732	1.132344857	0.447249519	17169.38776	-0.290201503	1.444797978	131	0.440405466
ca	2237	165	2.217483944	50	141.8764045	-16.30220699	-1.732271487	9827	10241	499.7795189	62.06666667	1254.245528	0.998290939	0.963846351	1.1410371	0.434450914	25856.17978	-0.28754388	1.582749782	164	0.431060237
ca	2238	132	2.120573931	50	115.7984496	-15.15053483	-1.730292374	6186	6516	377.4051809	49.36363636	826.5079806	0.998126122	0.962196466	1.124186483	0.442079997	20560.07752	-0.242303974	1.491345285	131	0.448464222
ca	2240	32	1.505149978	50	25.92620583	-6.015702388	-1.650955919	273	363	52.65620262	11.34375	27.20060484	0.979606311	0.789957508	1.173477044	0.401821427	5053.689709	-0.325509081	1.260595689	40	0.381397172
ca	2241	44	1.643452676	50	34.32014365	-6.848978161	-1.514585709	388	536	68.62936109	12.18181818	24.94291755	0.976513728	0.759159194	1.191682238	0.38555535	7033.992817	-0.316330708	1.409607259	47	0.351206505
ca	2242	32	1.505149978	50	29.6097561	-8.002073288	-1.899887144	407	475	69.41546579	14.84375	65.2328629	0.99518096	0.946561211	1.084410475	0.473332391	4869.512195	-0.188379871	1.065098057	35	0.496508118
ca	2243	42	1.62324929	50	37.98765432	-8.870186143	-1.819999983	673	769	95.01801433	18.30952381	107.6823461	0.9953399	0.91928307	1.101656853	0.451195108	6450.617284	-0.211669685	1.144004439	49	0.4756712
ca	2244	45	1.653212514	50	40.38842975	-9.12258479	-1.747537114	739	847	97.67968346	18.82222222	99.78585859	0.995341848	0.911559087	1.107801011	0.438345238	6930.578512	-0.208460547	1.171552368	44	0.468723901
ca	2249	39	1.591064607	50	28.77643336	-5.322717198	-1.751186671	539	643	78.17368975	16.48717949	58.83535762	0.941463609	0.826533431	1.166929076	0.375587876	6311.178332	-0.187251757	1.213293253	52	0.309060506
ca	2250	47	1.672097858	50	34.84399315	-6.608168195	-1.769542966	742	878	97.54596429	18.68085106	67.56984274	0.934579989	0.819724463	1.145608319	0.344617446	7607.800342	-0.115325676	1.259244839	48	0.312857838
ca	2254	28	1.447158031	50	28	-8.831760866	-1.99992847	351	405	64.55753863	14.46428571	66.70238095	1	0.954968753	1.018181818	0.490909091	4150	-0.036018492	0.912741564	27	0.57120324
ca	2255	53	1.72427587	50	48.75	-10.36887852	-1.903037983	1188	1304	139.8609892	24.60377358	180.9361393	0.996429278	0.950188363	1.08482351	0.468451903	8112.5	-0.189138817	1.169668023	59	0.491014561
ca	2256	53	1.72427587	50	49.8515625	-10.87845066	-1.905930799	1216	1330	141.7533546	25.09433962	185.1255443	0.997715212	0.956212681	1.066034226	0.472777232	8057.421875	-0.141101111	1.130952822	58	0.511798759
ca	2264	29	1.462397998	50	26.72151899	-7.536554555	-1.838525438	290	354	55.87764367	12.20689655	51.74137931	0.994387978	0.930819622	1.088924844	0.458493861	4413.924051	-0.182462216	1.048709449	33	0.492634929
ca	2265	23	1.361727836	50	21.51260504	-6.864779741	-1.840478054	188	238	40.9493221	10.34782609	32.32806324	0.994120969	0.917285247	1.07931415	0.455724626	3474.369748	-0.156819174	0.980092785	22	0.506533894
ca	2266	30	1.477121255	50	26.14583333	-6.74840999	-1.741300747	280	350	53.54952527	11.66666667	44.57471264	0.991139847	0.919332255	1.134083382	0.44350297	4642.708333	-0.275916158	1.15495482	32	0.442731018
ca	2267	34	1.531478917	50	29.57954545	-7.300712177	-1.655138323	357	441	60.75421876	12.97058824	49.54456328	0.992120402	0.870751358	1.134883434	0.429121509	5271.022727	-0.262134528	1.173804334	34	0.441189871
ca	2268	36	1.556302501	50	30.0390625	-7.042228044	-1.400008384	332	430	54.65070185	11.94444444	37.13968254	0.990538194	0.809758594	1.167605634	0.400651619	5648.046875	-0.30771936	1.26814634	38	0.405621643
ca	2275	38	1.579783597	50	30.29787234	-6.243816113	-1.603554143	427	525	67.40588734	13.81578947	54.69487909	0.98868073	0.858414102	1.2013341	0.414936192	6035.106383	-0.440242554	1.371431793	51	0.36851567
ca	2276	57	1.755874856	50	46.07902299	-8.36089806	-1.570427911	937	1091	109.6525743	19.14035088	102.4442356	0.992617139	0.883818128	1.19069643	0.398351485	9046.048851	-0.381515626	1.421516225	59	0.379607152
ca	2277	58	1.763427994	50	46.93908102	-8.341306727	-1.640125933	863	1025	112.3944003	17.67241379	102.1188748	0.988840444	0.859266443	1.181921073	0.406967693	9203.045949	-0.349701462	1.423627851	79	0.38049774
ca	2278	82	1.913813852	50	73.90909091	-12.48739391	-1.852785449	2690	2876	235.4855708	35.07317073	420.1427281	0.997563713	0.962765414	1.101733077	0.458002126	12654.54545	-0.219572274	1.301758551	95	0.472533617
ca	2279	145	2.161368002	50	126.9642857	-15.80164288	-1.774521358	7921	8273	445.880742	57.05517241	1087.844157	0.998272441	0.969799253	1.125674535	0.443866859	22601.78571	-0.257848926	1.507272919	178	0.446819004
ca	2280	117	2.068185862	50	111.9516129	-17.0001241	-1.893731416	5960	6218	392.5639205	53.14529915	928.5907751	0.999256058	0.968395418	1.046504939	0.475450311	17752.41935	-0.08464129	1.283993552	117	0.528054632
ca	2281	27	1.431363764	50	24.06382979	-6.8739905	-1.566305245	205	273	41.92010102	10.11111111	30.33333333	0.991634843	0.825962753	1.116882315	0.422286606	4146.808511	-0.203522223	1.088179348	26	0.462456195
ca	2282	39	1.591064607	50	35.1954023	-8.662384125	-1.667917504	493	591	74.20123903	15.15384615	65.87044534	0.993764251	0.883142869	1.101774813	0.428590211	5990.229885	-0.159908383	1.141353584	38	0.473649453
ca	2283	34	1.531478917	50	32.49606299	-8.97992911	-1.698805385	379	461	63.00665053	13.55882353	51.04188948	0.997319185	0.91367779	1.055737775	0.456926783	5125.19685	-0.076126078	1.022334674	33	0.526969799
ca	2284	177	2.247973266	50	151.125	-16.47499948	-1.78039219	11964	12394	573.301683	70.02259887	1556.169941	0.998305352	0.975029635	1.146867489	0.444248448	27793.75	-0.319609504	1.614167306	217	0.425016799
ca	2285	269	2.42975228	50	234.2916667	-21.50237567	-1.749243264	26117	26789	915.2446318	99.58736059	3286.273123	0.999019141	0.979049966	1.129646703	0.437740114	42035.41667	-0.258504913	1.699834997	338	0.442175979
ca	2286	197	2.294466226	50	176.9152397	-19.64651953	-1.767822254	14366	14862	636.763841	75.44162437	1739.686626	0.998431977	0.967258611	1.102134516	0.442919358	30504.23801	-0.182717603	1.549341869	197	0.469250142
ca	2287	33	1.51851394	50	27.14285714	-6.257730595	-1.589640235	325	409	56.19741051	12.39393939	45.49621212	0.988906926	0.849889069	1.178708791	0.419456641	5192.857143	-0.389607118	1.27586574	42	0.393714063
ca	2288	42	1.62324929	50	36.37078652	-8.220576154	-1.595540127	522	632	76.82980946	15.04761905	69.02206736	0.993240157	0.856880692	1.137317701	0.418615322	6531.460674	-0.252033508	1.226953038	42	0.437174348
ca	2289	41	1.612783857	50	34.18604651	-7.327702796	-1.655429369	432	544	72.72252241	13.26829268	52.55121951	0.985583286	0.830030206	1.155608192	0.421539826	6440.697674	-0.286932423	1.272791153	44	0.405009252
ca	229	43	1.633468456	50	14.57777778	2.187098662	-1.317417972	389	521	62.27383915	12.11627907	32.29568106	0.629875723	0.699032004	0.947488329	0.582468032	7819.927323	1.216061109	1.889699273	20	0.12315404
ca	2290	20	1.301029996	50	20	-7.348469228	-1.99992847	171	209	39.33988419	10.45	34.05	1	0.94326564	1.025641026	0.487179487	2950	-0.050582456	0.858789512	19	0.57120324
ca	2291	51	1.707570176	50	48.40506329	-10.87009411	-1.926308167	1165	1273	140.3368685	24.96078431	198.7584314	0.997964756	0.939579022	1.058202782	0.475543994	7729.746835	-0.126527162	1.106120943	55	0.520322128
ca	2292	47	1.672097858	50	46.33613445	-11.27861824	-1.97993629	1018	1112	130.1799863	23.65957447	176.7946346	0.999385878	0.965460435	1.024098279	0.489460174	7033.193277	-0.051010339	1.029136541	48	0.557078441
ca	2297	24	1.380211242	50	23.48684211	-7.752902044	-1.95658713	241	289	49.20878029	12.04166667	43.17210145	0.998140732	0.9415864	1.040264862	0.477576288	3575.657895	-0.078953089	0.917021615	25	0.549821661
ca	2298	23	1.361727836	50	22.6637931	-7.690549089	-1.954153896	219	265	46.07328608	11.52173913	39.35177866	0.998671119	0.940704982	1.035127133	0.477996552	3416.810345	-0.062692816	0.901318583	22	0.556585549
ca	2301	20	1.301029996	50	19.03571429	-6.576397414	-1.944636603	153	193	36.50667084	9.65	30.76578947	0.994924812	0.935379464	1.067283594	0.469645475	2998.214286	-0.132746745	0.935077186	21	0.522988954
ca	2302	45	1.653212514	50	41.19444444	-9.379384729	-1.907902696	819	919	110.6695474	20.42222222	123.3858586	0.993883277	0.929423679	1.086326751	0.472405224	6890.277778	-0.185942631	1.138811243	50	0.486635339
ca	2303	86	1.934498451	50	75.47368421	-12.11410401	-1.891452429	2880	3088	248.8900958	35.90697674	368.0618331	0.991608467	0.935949475	1.113529955	0.446603553	13376.31579	-0.232039119	1.335017916	103	0.448804219
ca	2304	83	1.919078092	50	75.42241379	-12.88064997	-1.898363747	2696	2898	237.3419002	34.91566265	328.2732883	0.992858735	0.945710838	1.084661162	0.448971911	12778.87931	-0.149997045	1.278048131	99	0.479907021
ca	2308	94	1.973127854	50	81.55102041	-12.32436614	-1.765935194	3257	3485	255.5886948	37.07446809	427.2739648	0.997151915	0.951015748	1.134196787	0.446911742	14672.44898	-0.286218624	1.415664147	114	0.438767287
ca	2309	132	2.120573931	50	112.7078652	-14.30400715	-1.710448298	6229	6563	369.7039376	49.71969697	718.4780824	0.997768664	0.961345046	1.1471508	0.433005333	20714.60674	-0.304949429	1.532258252	168	0.425050703
ca	2310	109	2.037426498	50	100.5736434	-15.39782269	-1.748107611	4362	4630	302.3705957	42.47706422	541.6591913	0.998568407	0.96156233	1.080113282	0.446791077	16721.31783	-0.130620198	1.328818722	108	0.493897216
ca	232	154	2.187520721	50	133.755102	-15.92636021	-1.78204321	9165	9537	486.2012218	61.92857143	1194.210551	0.998281564	0.972908538	1.132559864	0.448269521	24062.2449	-0.277752851	1.546569371	188	0.439742864
ca	2320	86	1.934498451	50	78.34210526	-13.06370657	-1.848267796	3019	3215	250.6929035	37.38372093	440.8274966	0.997904817	0.96116822	1.09225282	0.465224788	13232.89474	-0.192215947	1.305583621	99	0.482157952
ca	2321	140	2.146128036	50	123.1410256	-15.68229794	-1.755875554	7153	7497	416.090757	53.55	943.1701439	0.99826732	0.969018293	1.121828757	0.443970332	21792.94872	-0.246801501	1.491032254	139	0.450781995
ca	2322	132	2.120573931	50	124.1864407	-17.52575399	-1.826286844	7023	7331	421.3221893	55.53787879	971.7924474	0.99909628	0.967304855	1.06186025	0.462860819	20140.67797	-0.107917874	1.34115892	131	0.512009609
ca	2329	56	1.748188027	50	50.81632653	-10.3455307	-1.872481284	1280	1404	146.1262011	25.07142857	195.5584416	0.996633978	0.954295749	1.097314012	0.467901678	8609.183673	-0.218434527	1.212529317	63	0.478637642
ca	233	204	2.309630167	50	181.6741573	-19.53134781	-1.761833022	15563	16065	669.8162665	78.75	1992.966749	0.998921769	0.972745625	1.110544983	0.446793953	31666.29213	-0.214414395	1.57268489	252	0.461802579
ca	2330	99	1.995635195	50	84.05617978	-12.07728949	-1.764650081	3576	3818	272.5200304	38.56565657	502.8604411	0.996849949	0.95229984	1.152006071	0.439528238	15547.19101	-0.324939616	1.469607955	123	0.420255561
ca	2331	86	1.934498451	50	78.47286822	-13.15042311	-1.835866676	2938	3136	247.2677421	36.46511628	448.8634747	0.997940593	0.95746226	1.090777407	0.459314802	13226.35659	-0.1860514	1.29372097	100	0.483678452
ca	2332	32	1.505149978	50	27.4375	-6.90754774	-1.689447413	335	413	58.18393632	12.90625	44.86189516	0.990801411	0.876340169	1.146697389	0.417519967	4978.125	-0.28830675	1.177793799	41	0.428625115
ca	2333	37	1.568201724	50	33.05681818	-8.245365962	-1.607722983	410	504	65.6908743	13.62162162	53.40840841	0.994079307	0.87088009	1.112728311	0.425302053	5697.159091	-0.183845154	1.153033971	37	0.464630758
ca	2334	27	1.431363764	50	24.234375	-7.068241381	-1.410977838	184	256	37.7704325	9.481481481	20.7977208	0.991720085	0.781363379	1.110372823	0.42141214	4138.28125	-0.160159501	1.094485598	27	0.468772684
ca	2339	40	1.602059991	50	39.59375	-10.45220895	-1.99992847	741	819	106.6317603	20.475	135.6916667	0.999479167	0.96489541	1.022151899	0.487182252	5970.3125	-0.041598236	0.99052252	39	0.56104699
ca	234	150	2.176091259	50	128.4806202	-15.42559846	-1.657471405	7590	7984	409.520357	53.22666667	847.8811633	0.998074328	0.953750345	1.144388654	0.431571045	23525.96899	-0.278565367	1.579205403	151	0.427740708
ca	2340	44	1.643452676	50	43.75	-11.09363235	-1.979419132	900	988	120.8399343	22.45454545	163.0443975	0.999735729	0.948892521	1.016840417	0.489723009	6562.5	-0.029300464	1.003522709	43	0.565521422
ca	2342	62	1.792391689	50	25.82345103	0.954827158	-1.579689862	707	913	104.9817258	14.72580645	35.74325754	0.695238958	0.79997042	0.991532323	0.415662561	11058.82745	1.426747406	2.767134903	22	0.081019473
ca	2343	88	1.944482672	50	36.62939752	-4.579451653	-1.430047731	1216	1546	141.3239964	17.56818182	46.22518286	0.628146647	0.770509163	0.851598617	0.269333363	15718.53012	1.677233092	1.918315722	16	0.108033931
ca	2353	77	1.886490725	50	68.71428571	-11.7995248	-1.811539971	2294	2474	208.2993359	32.12987013	325.0355434	0.997168245	0.956118285	1.110570544	0.457629292	11914.28571	-0.229589176	1.311100902	91	0.463596561
ca	2354	98	1.991226076	50	86.75280899	-13.24330134	-1.762487638	3451	3689	266.1845	37.64285714	467.0360825	0.997633665	0.96189008	1.116916305	0.444639373	15212.35955	-0.231216777	1.379763619	99	0.456435985
ca	2355	79	1.897627091	50	67.1627907	-10.83624571	-1.666343585	1946	2148	181.7592603	27.18987342	260.1045115	0.996157998	0.942803917	1.151362191	0.432355186	12391.86047	-0.306035152	1.422494451	88	0.421365148
ca	2356	172	2.235528447	50	160.0408163	-19.47153407	-1.909550332	12894	13270	637.7651818	77.15116279	1991.591051	0.99914515	0.98384789	1.071341411	0.475782288	26347.95918	-0.15290705	1.435482831	190	0.501673102
ca	2357	214	2.330413773	50	191.9101124	-20.16528669	-1.832669479	18462	18962	769.1333389	88.60747664	2637.122197	0.999021889	0.980545911	1.104332386	0.459187226	33154.49438	-0.217018618	1.577976103	252	0.467979466
ca	2358	168	2.225309282	50	149.9147287	-17.79640226	-1.780599702	10521	10931	533.2043468	65.06547619	1405.307064	0.998661039	0.968532987	1.108917465	0.44527381	26054.26357	-0.214487231	1.504481046	206	0.463552816
ca	2371	141	2.149219113	50	118.1632653	-14.45960918	-1.606075954	6098	6478	353.3356489	45.94326241	663.0110436	0.997642826	0.955211576	1.162527624	0.414622467	22241.83673	-0.311221396	1.594142561	143	0.409240583
ca	2372	158	2.198657087	50	138.7640449	-16.92778813	-1.615819354	7297	7725	405.1601748	48.89240506	892.9628719	0.998267907	0.949743631	1.122610386	0.430237177	24611.79775	-0.202907399	1.549642254	162	0.449456689
ca	2373	126	2.100370545	50	116.9612403	-16.89667702	-1.624323193	4641	4981	308.804744	39.53174603	586.3789841	0.998448628	0.940552622	1.073467124	0.44760061	19301.93798	-0.093803887	1.379424112	126	0.499467052
ca	2383	24	1.380211242	50	18.10204082	-4.286414852	-1.196234667	120	186	28.91450206	7.75	12.80434783	0.977447501	0.73842292	1.237100946	0.37887501	3844.897959	-0.517773281	1.382582733	30	0.325454941
ca	2384	23	1.361727836	50	20.37078652	-6.340338399	-1.423826083	130	190	30.58872621	8.260869565	15.11067194	0.988897278	0.779861111	1.121688798	0.403625525	3531.460674	-0.182516554	1.070309795	22	0.45688961
