model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
mt	156	547	2.737987326	203593.849	125.8496576	10.4918516	-1.255179281	27337	29513	923.397049	53.95429616	1024.157248	0.819873404	0.729665861	1.412375452	0.18613068	418950564.1	-0.730762158	2.512662252	3	0.19872426
mt	157	559	2.747411808	205634.047	128.5780281	11.97710818	-1.227254871	26113	28451	916.3148173	50.89624329	918.9820468	0.88015912	0.683620586	1.533055029	0.191210871	432432504.5	-1.159789461	3.344864152	1013	0.198782398
mt	158	562	2.749736316	206650.204	125.1733183	11.37557872	-1.252628696	27359	29651	937.6702407	52.75978648	811.4591287	0.853432015	0.737754269	1.486844032	0.172405069	438009991.9	-1.092461466	2.947581844	1022	0.206068436
mt	159	590	2.770852012	206059.52	133.2538205	13.51599549	-1.244783231	30773	33217	979.2648048	56.3	855.7044143	0.87324473	0.697825453	1.52324075	0.166354755	458596443.4	-1.379064412	3.719412682	1092	0.202942827
mt	16	690	2.838849091	206464.84	285.0690317	-5.844519193	-1.786341365	158120	159866	2784.45642	231.6898551	21138.31296	0.717698281	0.980563363	1.023846706	0.286112147	510368528.1	0.590292004	1.163964991	572	0.041084194
mt	160	601	2.778874472	203313.614	130.7410791	13.70657844	-1.258034481	29501	31959	1004.246377	53.17637271	1000.382174	0.851474368	0.72707789	1.4879515	0.179727197	460264912.9	-1.004806521	3.371772926	1100	0.211257527
mt	161	638	2.804820679	206644.051	130.9273063	14.24002684	-1.155519962	28905	31575	995.6927815	49.49059561	910.0682003	0.852771829	0.677568559	1.502753851	0.171316867	498814665.3	-1.008313573	3.43227804	1170	0.223581546
mt	162	626	2.796574333	206227.167	137.6272724	13.75308454	-1.162450303	29497	32173	986.6073949	51.39456869	1013.989666	0.884789171	0.667592872	1.552214495	0.178371695	486187802.8	-1.282696618	3.340727162	1155	0.208944887
mt	163	635	2.802773725	206136.113	129.3177656	14.42939622	-1.254956153	31177	33795	1057.063989	53.22047244	1089.598003	0.843393134	0.731816105	1.485562049	0.175579806	496714341.1	-0.973807464	2.702602782	1179	0.225146735
mt	164	638	2.804820679	205891.558	139.7362746	13.30790358	-1.139998613	29213	31927	983.71299	50.04231975	832.1222251	0.876649652	0.672748921	1.536707271	0.163034503	494597446.3	-1.404709877	3.443899078	1176	0.209774386
mt	165	629	2.798650645	206493.991	130.1874252	12.70741322	-1.17999629	30079	32781	996.5194794	52.11605723	782.9849169	0.832472179	0.687222765	1.460392782	0.149731306	492440258.2	-1.168791952	4.255417833	1168	0.221821521
mt	166	677	2.830588669	205944.182	137.2901416	15.39217355	-1.072883876	25896	28918	994.257345	42.71491876	586.4910937	0.89919559	0.662834614	1.597958721	0.150471894	527152261.7	-1.661440872	4.042819516	1270	0.226004823
mt	167	626	2.796574333	205867.357	133.8394186	14.48829681	-1.148754663	27096	29800	968.81684	47.60383387	796.3804013	0.88554875	0.671834152	1.559800278	0.174123255	486619690.7	-1.305714504	3.577119581	1141	0.214995772
mt	168	658	2.818225894	206056.791	137.0069577	12.76772011	-1.190117623	35923	38661	1059.918414	58.75531915	1052.736083	0.82207763	0.691671868	1.438236032	0.174114163	512280117.7	-0.655251383	2.736750233	1199	0.220579499
mt	169	626	2.796574333	206342.146	132.582035	13.93530904	-1.159261966	25485	28173	964.7553499	45.00479233	652.894377	0.89175187	0.698585944	1.574229856	0.157774978	488399963.3	-1.598788956	4.376184081	1164	0.217004372
mt	17	695	2.841984805	205925.01	277.9250055	-5.037084553	-1.769779917	153434	155224	2724.456196	223.3438849	20206.49396	0.71898373	0.977534998	1.039688051	0.283183449	515015203.7	0.542977462	1.134365024	196	0.046355584
mt	170	610	2.785329835	206502.99	129.8332085	13.57577223	-1.1377455	25523	28157	937.1221521	46.15901639	737.2439662	0.880283866	0.662739335	1.550289678	0.163686713	475964346.9	-1.406955374	3.741993412	1125	0.215955435
mt	171	703	2.846955325	204646.255	144.9724625	15.24030558	-1.120820499	32062	35144	1071.277332	49.99146515	865.3702974	0.879404238	0.657895535	1.554825348	0.160515075	544671959.2	-1.426368797	4.10104003	1293	0.222577041
mt	172	670	2.826074803	206394.588	139.4361432	15.01518691	-1.141709471	33016	35900	1039.207951	53.58208955	856.8594695	0.864069732	0.668797743	1.522345583	0.164420766	523394914	-1.158430439	3.832996081	1234	0.220683113
mt	173	725	2.860338007	206463.857	142.1574859	15.91044437	-1.203343098	36952	40058	1172.330092	55.25241379	1173.763547	0.853192236	0.679774382	1.512458643	0.182402871	569090743.5	-0.798919533	3.038216264	1351	0.232717469
mt	174	703	2.846955325	206121.398	135.368844	15.05094461	-1.203364097	30160	33214	1117.024464	47.24608819	905.1573031	0.868480556	0.706245252	1.546652539	0.167714195	550331473	-1.256693548	3.682733714	1326	0.236237949
mt	175	690	2.838849091	206208.846	140.2730277	14.92922486	-1.246024469	35482	38380	1145.341447	55.62318841	1169.399171	0.85221287	0.71363673	1.503377222	0.19549915	539610723.6	-0.785686384	2.668983352	1288	0.225502517
mt	176	694	2.84135947	205617.713	151.9078737	13.9889217	-1.113183536	33510	36536	1057.794675	52.64553314	910.1021662	0.884419571	0.64835404	1.552197159	0.158791526	539267863.7	-1.456397058	4.213647706	1302	0.209909334
mt	177	666	2.823474229	205473.543	140.8178056	15.01337333	-1.124663474	27839	30767	1008.4616	46.1966967	669.5868161	0.88336896	0.678670444	1.557654991	0.156950443	517638351.2	-1.476340293	4.090205972	1164	0.217358613
mt	178	694	2.84135947	206379.755	145.9972633	15.5158223	-1.18832047	37820	40810	1111.836703	58.80403458	1021.534414	0.871324747	0.678542033	1.534523799	0.157093322	542309528.9	-1.485882214	3.510581502	1292	0.218426064
mt	179	682	2.833784375	206470.48	142.3765086	14.79205748	-1.162927384	33385	36251	1073.607726	53.15395894	960.8999035	0.867602826	0.669097849	1.528725083	0.162432497	532963271.5	-1.31994603	3.518585669	1271	0.220033551
mt	18	676	2.829946696	206671.887	272.1527821	-7.255047746	-1.783998708	147132	148850	2696.007102	220.1923077	20743.60741	0.7051528	0.978118139	1.009344331	0.282561133	502330854.6	0.621210979	1.173266152	201	0.060064805
mt	180	673	2.828015064	206177.862	146.7792856	14.3260151	-1.172387535	36312	39190	1066.425342	58.23179792	913.0265469	0.880625349	0.684082645	1.545465429	0.164104982	522859894	-1.339897271	3.177257569	1260	0.210699753
mt	181	744	2.871572936	206515.105	149.4608455	17.18044051	-1.055346779	30742	34084	1089.581914	45.81182796	816.3413942	0.903819294	0.643137083	1.608907131	0.149793763	582287937.9	-1.777655011	4.877212471	1373	0.227908527
mt	182	781	2.892651034	205187.4	151.676588	17.52164127	-1.05077899	31288	34892	1134.91786	44.67605634	645.0115926	0.898176	0.639458335	1.604203905	0.14034827	609671829.6	-1.746803789	4.86924578	1477	0.234588581
mt	183	780	2.892094603	206083.71	140.7948316	18.84713986	-1.14807422	38701	42119	1209.295507	53.99871795	959.7856209	0.863187117	0.66640364	1.547912274	0.158728853	613113464.7	-1.262703862	3.230689585	1479	0.248290566
mt	184	737	2.867467488	206444.881	151.3668568	15.18800886	-1.063291228	32648	35936	1086.645045	48.75983718	811.5849065	0.892105076	0.627501141	1.580979936	0.157903747	576766448.9	-1.519461494	4.349033114	1364	0.223414322
mt	185	717	2.855519156	205044.963	141.3776447	16.87841023	-1.197997698	38614	41660	1158.710699	58.10320781	1151.053579	0.87288753	0.68440956	1.550798347	0.18053486	558868515.4	-1.189029397	3.174140849	1348	0.231617339
mt	186	743	2.870988814	206334.984	145.1103242	16.64479624	-1.108455168	37018	40308	1126.82403	54.25033647	810.7377863	0.861706681	0.64309552	1.530224357	0.154933421	581803570.2	-1.234387345	3.049892531	1395	0.233493497
mt	187	743	2.870988814	206130.942	143.7006567	17.26325547	-1.153614909	38518	41788	1156.545913	56.2422611	813.0975647	0.856286978	0.672603329	1.521278752	0.154787778	582786842	-1.166477236	3.347885746	1391	0.235390762
mt	188	755	2.877946952	205973.144	142.4607766	17.80612366	-1.096463103	35381	38701	1134.60401	51.25960265	894.3171325	0.8745298	0.66561378	1.562480594	0.170435463	591329144.4	-1.078568854	3.157938819	1431	0.24010699
mt	189	755	2.877946952	206386.26	148.8965193	17.25250567	-1.119805902	35771	39091	1149.041077	51.77615894	875.5824547	0.88601202	0.652040289	1.576919128	0.15211455	591243771	-1.53500122	3.930734926	1372	0.231582827
mt	19	691	2.839478047	206429.402	303.8538348	-7.569281609	-1.790069431	156118	157868	2776.849901	228.463097	21515.30987	0.750402425	0.983455507	1.062655174	0.292637342	507621113.9	0.422223196	1.183593123	460	0.043384281
mt	190	741	2.869818208	206639.493	147.2031045	17.18561974	-1.076967588	32275	35577	1100.838063	48.01214575	885.9309334	0.893811472	0.643210093	1.591124815	0.164393332	581167616.9	-1.452950057	4.165155425	1369	0.230142098
mt	2	406	2.608526034	206400.685	167.7932631	-5.310958961	-1.87818492	65170	66096	1713.209347	162.7980296	10270.90232	0.667010316	0.991151836	0.923322511	0.287011812	299983013.4	0.888830251	1.219067102	37	0.049731311
mt	20	686	2.836324116	206266.875	302.8179662	-7.92413582	-1.79833817	156035	157759	2778.629439	229.9693878	21302.27789	0.745923224	0.985634218	1.052003045	0.288642688	503310146.7	0.439718881	1.171480661	449	0.044217583
mt	201	103	2.012837225	201635.295	25.74363453	4.404928373	-1.699469006	2405	2697	223.3223388	26.18446602	261.681325	0.619164659	0.916473095	1.000601957	0.263755388	77617165.26	0.789596706	1.375461766	4	0.178858561
mt	202	124	2.093421685	186972.348	26.68140052	5.285148157	-1.799003401	4914	5220	348.4017745	42.09677419	747.5190139	0.493776266	0.968245898	0.781913534	0.336720629	87452898.48	1.501070919	1.749011502	18	0.213624175
mt	203	88	1.944482672	201425.832	16.14852007	5.536164035	-1.84611411	2484	2696	233.9662012	30.63636364	429.3834901	0.444680819	0.951481392	0.719327807	0.352035213	66766760.51	1.612311876	1.715016251	7	0.24529085
mt	204	93	1.968482949	203634.974	24.51655614	3.757442368	-1.719628288	2185	2439	209.8148972	26.22580645	306.9810659	0.64335392	0.918992043	1.036666575	0.392759198	69947057.5	0.801833852	1.567045858	61	0.165177877
mt	205	95	1.977723605	204302.154	23.53982737	3.770999061	-1.85571855	3273	3495	272.4085196	36.78947368	532.8913774	0.492781601	0.958762372	0.749723718	0.350873693	72347715.71	1.572917318	1.77651484	27	0.181009103
mt	206	93	1.968482949	203139.34	24.19948673	3.838822455	-1.812190653	2446	2686	232.2390836	28.88172043	394.1271622	0.612400397	0.941764317	0.977889933	0.383411222	70260753.25	0.957681217	1.557710119	26	0.168587225
mt	207	82	1.913813852	202659.544	15.98054915	4.215251828	-1.849968999	2100	2300	211.8556412	28.04878049	351.7259861	0.456863404	0.946486308	0.73325281	0.321601392	63018444.86	1.463702117	1.581247503	1	0.233912014
mt	208	118	2.071882007	192087.037	28.2176804	4.381960496	-1.823919244	3984	4288	314.0651668	36.33898305	583.3712878	0.562942605	0.953722455	0.89705655	0.384400886	84778486.25	1.278237662	1.610579401	34	0.189663875
mt	209	112	2.049218023	206348.584	26.86192126	4.950655405	-1.710949482	2662	2988	243.8698879	26.67857143	304.5444015	0.637171986	0.903407996	1.046023438	0.28528126	86385444.51	0.726338329	1.387750039	10	0.188958177
mt	21	930	2.968482949	206495.238	390.8798876	-8.315114059	-1.743321087	260108	262596	3637.377432	282.3612903	31674.18149	0.742205366	0.96877419	1.065306527	0.268925458	687222902.2	0.362090609	1.24426635	89	0.049817172
mt	210	97	1.986771734	197505.911	20.17319174	5.29562722	-1.762269072	2576	2826	233.8100705	29.13402062	367.7839347	0.516517772	0.953235444	0.83763249	0.343995994	72410431.67	1.384191577	1.621613573	47	0.220825711
mt	211	184	2.264817823	206572.878	37.7426792	7.28134263	-1.542727656	4509	5123	350.5708472	27.8423913	369.9039855	0.742844449	0.86896796	1.288410345	0.329954774	143489908.5	0.284054426	1.544203675	110	0.223673503
mt	212	186	2.269512944	205276.628	40.88736958	6.379957672	-1.568484431	6647	7211	405.0269717	38.7688172	689.7678872	0.636156056	0.897540273	1.05955297	0.314208336	143560415.4	0.809640218	1.488079524	178	0.208972192
mt	213	175	2.243038049	205297.062	32.26918493	8.856259962	-1.707257404	6729	7245	433.8095919	41.4	865.1609195	0.561536177	0.89453335	0.946067445	0.350536102	136842486.7	0.934812381	1.8193854	8	0.244401418
mt	214	200	2.301029996	203367.629	39.50339409	6.992329648	-1.627540382	6395	7033	431.5891645	35.165	669.1032915	0.635698719	0.869764389	1.080614581	0.265367458	154445750.8	0.593452003	1.418202342	4	0.23127979
mt	215	194	2.28780173	206125.506	40.16780813	7.427835732	-1.607463414	5721	6353	406.1344871	32.74742268	572.7182576	0.733525813	0.856315013	1.267376048	0.376015539	151350696.1	0.242524118	1.682483715	146	0.221746203
mt	216	173	2.238046103	194858.817	30.4546869	9.234589613	-1.716273157	6557	7047	428.2772314	40.73410405	851.219586	0.551291487	0.932717397	0.934034316	0.37134296	128704083	0.932091332	1.75564891	5	0.252758107
mt	217	183	2.26245109	202191.075	38.32711273	6.227327612	-1.671715066	6431	6985	426.6500417	38.16939891	821.9326848	0.639925445	0.900074857	1.077701404	0.356182174	138603537.9	0.752627298	1.477123827	55	0.219358985
mt	218	202	2.305351369	206246.891	42.49341856	7.809457338	-1.723598438	8797	9389	517.3211895	46.48019802	1127.952342	0.627661587	0.907379069	1.051490956	0.361860389	157256601.8	0.711513445	1.768961128	177	0.218433302
mt	219	183	2.26245109	203356.786	43.46325063	6.665334873	-1.63592068	6309	6875	411.6510153	37.56830601	702.4994295	0.700029036	0.883657463	1.169940065	0.32491672	139461752.4	0.405338126	1.446277946	19	0.191292658
mt	22	835	2.921686475	206591.058	362.2528741	-7.751993375	-1.703259473	192342	194642	3006.830568	233.1041916	22258.1558	0.790480811	0.964296157	1.148492419	0.273897144	614562697.7	0.090746993	1.271870119	261	0.046099951
mt	220	196	2.292256071	202141.832	41.05899011	7.503709657	-1.668076174	8036	8608	472.8103206	43.91836735	940.8753532	0.615619408	0.912980805	1.028431647	0.311972302	149490901.8	0.828533929	1.483160466	12	0.219312117
mt	221	253	2.403120521	206636.462	46.43412744	8.316505135	-1.583136235	9636	10460	537.7779398	41.34387352	754.5519167	0.610914298	0.868738921	1.043596885	0.247014871	199219469.9	0.72865115	1.507562004	6	0.245262659
mt	222	251	2.399673721	205207.928	51.76259448	10.38554077	-1.396859735	6876	7776	442.8508658	30.98007968	446.3076016	0.815095617	0.786556685	1.42998944	0.268850198	194266765.6	-0.314690446	1.911335324	457	0.222571284
mt	223	262	2.418301291	206132.698	47.68194003	9.374455277	-1.516383775	9672	10560	531.4530476	40.30534351	796.3661782	0.684711232	0.847459824	1.19284087	0.324264544	205609088.3	0.484358949	1.561919554	43	0.246804622
mt	224	270	2.431363764	206190.048	53.24981428	9.338179306	-1.462456178	8508	9482	500.9925983	35.11851852	516.000771	0.716410613	0.802736431	1.240881928	0.247069517	211145846	0.300643243	1.762843809	35	0.231575226
mt	225	258	2.411619706	206128.35	45.84443528	10.44229181	-1.578276028	9824	10674	558.0984892	41.37209302	1010.623654	0.706110112	0.852945247	1.240131613	0.360846334	202039798.3	0.323552038	1.634804225	190	0.25110515
mt	226	244	2.387389826	205886.576	49.93203927	7.320170481	-1.545539635	8858	9664	506.5872249	39.60655738	783.4741955	0.67978365	0.86273774	1.160579119	0.27375094	189991104.9	0.394417917	1.479082045	17	0.224157255
mt	227	276	2.440909082	205957.899	58.27493242	8.673446891	-1.454449527	10330	11278	533.9015239	40.86231884	711.3555204	0.718134608	0.827573871	1.230225403	0.293428208	214602664.2	0.371833165	1.687206658	244	0.2176557
mt	228	258	2.411619706	205386.716	54.34638035	8.759508681	-1.463451214	8333	9227	488.3840916	35.76356589	573.9789009	0.748925717	0.817042022	1.292783363	0.281651714	199642581.6	0.144525344	1.61792346	34	0.218151875
mt	229	244	2.387389826	205416.082	46.43563226	9.641262531	-1.530431542	9232	10036	505.1842551	41.13114754	720.5588612	0.655719608	0.862453176	1.12677026	0.278890343	190444482	0.520188801	1.601985214	3	0.238486792
mt	23	888	2.948412966	206060.811	360.5477374	-7.871699955	-1.730940199	222379	224795	3324.538112	253.1475225	26824.5002	0.73930874	0.967192879	1.073869558	0.259435184	656933154.9	0.301428589	1.241201403	124	0.053409138
mt	230	247	2.392696953	204530.372	57.19672034	8.209160233	-1.50345306	7484	8358	474.7645799	33.83805668	539.9736678	0.812012766	0.819583372	1.398414378	0.273392516	190163695.7	-0.420513815	2.061809686	428	0.197231091
mt	231	326	2.5132176	200888.062	63.438105	11.09091355	-1.387876161	9092	10328	567.8506589	31.6809816	475.5902218	0.807066168	0.782174981	1.424199444	0.238055971	247454646.6	-0.53522346	2.385871976	582	0.234201346
mt	232	325	2.511883361	205872.32	59.54296685	11.46037136	-1.523081984	14029	15149	666.2139832	46.61230769	986.9479962	0.687048899	0.829763437	1.195248472	0.261622315	254718547.3	0.471850714	1.598466102	54	0.245587631
mt	233	335	2.525044807	199363.021	63.0378269	11.3017317	-1.405591752	11793	13059	602.9330598	38.98208955	528.939798	0.731235753	0.783417837	1.278637923	0.196796695	254369912.2	-0.188061714	1.943491002	2	0.240624142
mt	234	329	2.517195898	204559.715	66.3277472	11.55954658	-1.392166294	10567	11785	583.0162664	35.82066869	579.3549374	0.825449294	0.798180792	1.45393826	0.257840382	254801381.8	-0.419946071	2.151637353	609	0.227192665
mt	235	346	2.539076099	206195.09	60.63507031	12.85843007	-1.446308029	12435	13689	646.4364	39.56358382	762.4205831	0.75802128	0.820268899	1.345131115	0.25075677	271651791.3	-0.032849405	1.616705101	624	0.253550892
mt	236	306	2.485721426	204125.567	70.19890833	10.33308554	-1.392454107	10593	11695	549.0002414	38.21895425	553.9223937	0.823455317	0.803063723	1.422353074	0.226208994	234920545.4	-0.696344768	2.40832554	537	0.199388563
mt	237	311	2.492760389	206547.936	58.78092498	11.71869581	-1.447296822	11356	12464	590.3044167	40.07717042	768.1746707	0.754412013	0.802560873	1.324563468	0.288575021	244007129.5	0.172212742	1.580709529	85	0.23979057
mt	238	329	2.517195898	204030.985	73.31553399	9.34463303	-1.299375041	11260	12504	555.8404466	38.00607903	511.4999629	0.790769529	0.745473343	1.363136504	0.202269759	252287915.8	-0.4357526	2.700284698	584	0.205953192
mt	239	329	2.517195898	205897.565	63.01734199	10.85112776	-1.298773789	9693	10957	542.677017	33.30395137	419.5963563	0.777709125	0.765263733	1.368420654	0.225797553	257183796.5	-0.234372782	1.968777879	583	0.237254687
mt	24	841	2.924795996	205407.878	372.7330168	-9.263939888	-1.719134217	198319	200617	3090.907423	238.5457788	23345.50058	0.787733529	0.964568756	1.133601713	0.272823877	614207548.2	0.104651059	1.280923889	1147	0.050526226
