pontarp	2221	41	1.61278385671974	49650	24.1339375629406	-5.22345192290598	-0.330079785630641	114	270	45.4255186777289	6.58536585365854	3.89878048780488	0.904897698523813	0.594802597152221	1.24665000683799	0.268441026007703	6823021.44586003	-0.346527024869809	1.78608475150179	48	0.164606453781471	
pontarp	2222	45	1.65321251377534	49900	22.9158316633267	-2.52634357872514	-0.0370461714758492	123	307	48.1783725236028	6.82222222222222	5.05858585858586	0.918287079208923	0.43998753771481	1.3535262557802	0.284579333806118	7770130.71478351	-0.643682053646961	2.0326501957796	41	0.080994899317925	
pontarp	2223	109	2.03742649794062	49800	71.4467871485944	-9.38314936894384	-0.300238546701957	455	995	125.332891642574	9.12844036697248	11.3537206931702	0.969190216523587	0.462857690588622	1.29202207361621	0.296911697605923	17994894.4208934	-0.498251410596923	2.14956608844517	129	0.228996895920676	
pontarp	2224	83	1.91907809237607	49650	49.4380664652568	-7.37618714728788	-0.894943639816111	389	753	104.842052630379	9.07228915662651	12.0678812812225	0.948795254705359	0.615456397270123	1.31480288106919	0.267868907799471	13889767.0176005	-0.549527672035491	2.15478963699449	91	0.169333073994165	
pontarp	223	134	2.12710479836481	49850	84.7823470411234	-10.137170387547	-0.815378680683652	907	1511	170.262643232885	11.2761194029851	21.5096509931545	0.95282503328637	0.585520542616978	1.28048553873161	0.28629846237176	22383425.7156729	-0.446374615178703	2.16876024687284	148	0.20801425888361	
pontarp	2231	41	1.61278385671974	49600	26.1804435483871	-5.43979324349088	0.328176423217078	93	259	43.642769963051	6.31707317073171	3.0219512195122	0.93360051140834	0.547667653983443	1.25297005675029	0.291996159929538	6689557.09348425	-0.437513534807506	1.78309458836118	45	0.211402255860629	
pontarp	2232	94	1.9731278535997	49700	54.1871227364185	-7.28694482479514	-0.617556327921918	418	858	113.218186617385	9.12765957446809	9.16632349576756	0.947880142902715	0.548632346166371	1.33093518271378	0.263232085483508	15856964.6685486	-0.584491348133573	2.3106832233509	106	0.151192958342073	
pontarp	2233	115	2.06069784035361	49900	63.5310621242485	-4.52763297343896	0.329077904405715	406	986	126.912637030924	8.57391304347826	6.66773455377574	0.975376993498821	0.430096567001964	1.40835919905393	0.295613128763514	19677382.6512809	-0.930041778278579	2.61568045794864	164	0.124797808047707	
pontarp	2234	70	1.84509804001426	49850	19.9107321965898	2.00984737767206	0.00130343142694701	197	523	77.0633156157539	7.47142857142857	3.78902691511387	0.87524561261424	0.460200031483723	1.48704438829995	0.277562537775993	12847175.8629737	-1.26469685927951	5.27800357753215	127	0.144375061529873	
pontarp	224	116	2.06445798922692	49850	76.3550651955868	-9.10913576092938	-0.717722481343821	708	1222	143.779944874713	10.5344827586207	16.8248875562219	0.958937081108393	0.564521210265324	1.26807858168897	0.305596986211111	19253351.7382409	-0.508901873383153	2.0473422490359	139	0.230840081574626	
pontarp	2241	38	1.57978359661681	49450	23.4408493427705	-5.07108435335106	-0.71782891939985	108	256	43.4026947140085	6.73684210526316	3.7126600284495	0.922235630340574	0.545642895116579	1.25446797657111	0.281941307881518	6249030.10993125	-0.430005237959417	1.83485204873076	46	0.190333544828382	
pontarp	2242	47	1.67209785793572	49900	25.3016032064128	-2.2487363523942	1.87908270043411	102	298	47.6069606134168	6.34042553191489	2.49028677150786	0.956346550640597	0.443991319509368	1.39928337272956	0.303811073828289	8013763.08744354	-0.93145730743005	2.52141856391658	58	0.113448284098987	
pontarp	2243	72	1.85733249643127	49900	25.3276553106212	0.679969968732527	0.974591741499187	164	514	76.5910607410919	7.13888888888889	2.57198748043818	0.936843561928238	0.422894295512557	1.54175069334965	0.250023968160699	12973376.9069408	-1.49779087599966	5.58253975442393	132	0.0810604444202234	
pontarp	2244	116	2.06445798922692	49700	47.5653923541247	-1.88871298927016	1.17701267575933	313	929	123.515755446694	8.00862068965517	4.13035982008996	0.956202884473256	0.370721838094529	1.51401524145822	0.227975228089081	20548185.4397715	-1.3495474771019	4.59982613671337	202	0.0398522873597228	
pontarp	2251	41	1.61278385671974	49600	26.1804435483871	-5.43979324349088	0.328176423217078	93	259	43.642769963051	6.31707317073171	3.0219512195122	0.93360051140834	0.547667653983443	1.25297005675029	0.291996159929538	6689557.09348425	-0.437513534807506	1.78309458836118	45	0.211402255860629	
pontarp	2252	88	1.94448267215017	49750	50.8130653266332	-7.38409102422462	0.136903628349302	259	679	99.6788852300877	7.71590909090909	4.18273249738767	0.94961458284106	0.510182371296797	1.33424614038999	0.262790028830775	14761600.6029941	-0.55421835574657	2.29701453082579	94	0.156532464659718	
pontarp	2253	15	1.17609125905568	49050	8.51274209989806	-1.52870519244528	-0.176286385716797	29	71	13.4079632836518	4.73333333333333	2.78095238095238	0.821921265957963	0.534722222222222	1.14539803056095	0.300991821411185	2439195.31203269	0.351955879752484	1.18443693235179	5	0.13903245518393	
pontarp	2254	59	1.77085201164214	49700	22.9034205231388	0.239492854746893	-0.0295866595431167	180	430	64.6627375569168	7.28813559322034	4.58796025715956	0.914918499894751	0.441316503544764	1.46460371423947	0.271714135072323	10408107.6898407	-1.05280338194089	3.03201863074097	92	0.0464902865737489	
pontarp	2261	42	1.6232492903979	49650	27.5911379657603	-6.45584133660334	-0.188468024318688	139	299	44.5729253927253	7.11904761904762	5.32694541231127	0.903126765406627	0.498000113225677	1.1716372527173	0.274947691398056	6902723.96392627	-0.193095873501152	1.55747133239921	42	0.230396197776297	
pontarp	2262	81	1.90848501887865	49750	53.1839195979899	-8.37347005930333	0.137731401472762	256	630	89.9548324958311	7.77777777777778	4.75	0.968016005955704	0.525668650793651	1.29170651393613	0.291424102871403	13295714.6490015	-0.474922623402934	2.06532583550681	86	0.229657730750055	
pontarp	2263	58	1.76342799356294	49900	30.5410821643287	-2.35929214598535	1.3543445973751	133	395	59.9525661095555	6.81034482758621	2.78796128251664	0.95850018245808	0.396840211257848	1.41089868524232	0.298676711291282	9966619.09351827	-0.951211516565541	2.43521271684265	84	0.101034772189108	
pontarp	2264	48	1.68124123737559	49850	33.8866599799398	-6.33879098667383	-1.0572872931194	211	387	59.9494448940977	8.0625	9.6343085106383	0.96731595495707	0.63397025232774	1.24791485318217	0.332214747763757	7820640.98729542	-0.453335792821624	1.64254489929098	48	0.27739932828026	
pontarp	2271	43	1.63346845557959	49550	26.1362260343088	-5.50226653835883	1.62082832714268	62	264	42.6379103969224	6.13953488372093	1.5514950166113	0.931241639875156	0.344227994227994	1.27887231582846	0.280340058783817	7102165.93687158	-0.429756556133838	1.91309628920721	47	0.180934872741498	
pontarp	2272	67	1.82607480270083	49850	49.6559679037111	-8.70854385483835	-0.931940180371853	364	630	84.1041302579413	9.40298507462687	14.0321121664405	0.969331331851729	0.631658551582468	1.2104844951807	0.338310323405215	10792145.7036067	-0.346054339227748	1.65539517238611	70	0.313195784814041	
pontarp	2273	137	2.13672056715641	49900	30.9478957915832	5.5026993314845	0.253253061432331	478	1180	155.140843261127	8.61313868613139	6.2536496350365	0.913434425742855	0.467399255406897	1.61254895051899	0.243541115094477	25477517.6112948	-1.54909500751766	5.32345009472029	257	0.202899710410934	
pontarp	2274	82	1.91381385238372	49850	25.0280842527583	2.32355719102829	0.257389065290203	243	641	88.3181933797066	7.81707317073171	4.07723577235772	0.900181121503626	0.398329286150826	1.51294449887575	0.258148944912841	15031311.3416076	-1.1905648107746	3.81194609743588	131	0.123797366999257	
pontarp	2281	46	1.66275783168157	49550	26.9021190716448	-5.02095852677019	-0.363248521483548	151	331	50.7101297725428	7.19565217391304	4.73864734299517	0.907518390149022	0.524101600237059	1.25305428958305	0.267771516812223	7656365.50369226	-0.409744285525287	1.81587071908495	57	0.160131201914316	
pontarp	2282	56	1.7481880270062	49900	31.8637274549098	-3.86252261409653	1.32343818892268	130	376	58.8724319726023	6.71428571428571	2.4987012987013	0.961677250605106	0.466864127552533	1.37446785462817	0.291752743646584	9522220.85801368	-0.824733215659736	2.32187008287883	68	0.140709395182944	
pontarp	2283	102	2.00860017176192	49750	35.3226130653266	1.60939878315991	-0.284931024660985	451	915	118.578751833818	8.97058823529412	9.0387303436226	0.938121202010831	0.526220675113566	1.54398309648034	0.243696136933689	18414122.869701	-1.43832360166463	4.62557307508272	184	0.0858070711219217	
pontarp	2284	37	1.56820172406699	49900	25.1132264529058	-4.45075148020196	4.25378988113366	49	211	33.8364305860913	5.7027027027027	1.54804804804805	0.96868812700476	0.248573908730159	1.28492830409678	0.343322737737068	6045314.33752755	-0.601136346935745	1.67816037801729	45	0.250199069512297	
pontarp	2291	42	1.6232492903979	49600	24.8125	-5.24081522115002	0.36076832697607	105	273	43.3431605717363	6.5	3.6219512195122	0.915523959387059	0.495715698560126	1.26531855194185	0.265237836710692	6999267.31067524	-0.379094865659704	1.77067956925764	43	0.165243796338563	
pontarp	2292	113	2.05307844348342	49950	46.0880880880881	-0.723502654136122	-0.0117761744273101	343	937	129.124861912178	8.29203539823009	4.36931099873578	0.959781367967209	0.443557993841113	1.52373270095496	0.244856229361817	20191883.2196843	-1.34895788581688	4.50651950851356	199	0.0431192058308111	
pontarp	2293	63	1.79934054945358	49900	29.7945891783567	-1.61261114043663	-0.0863012278907553	179	465	68.5230922438442	7.38095238095238	4.88479262672811	0.94472765295055	0.439307760141093	1.43642665977116	0.283134053965193	11002747.6809863	-1.01971909379055	2.86769812081129	83	0.0482058571559229	
pontarp	2294	77	1.88649072517248	49900	21.8046092184369	2.22431873535224	0.876099009270828	197	561	81.9253106251228	7.28571428571429	3.54887218045113	0.900538602837938	0.440608031847528	1.5373149119016	0.273517875914296	14048624.4946562	-1.4579587540989	5.06424163827006	145	0.145620016887951	
pontarp	23	47	1.67209785793572	49900	18.4248496993988	0.105256628102278	0.817444253377155	87	305	48.0472272282636	6.48936170212766	2.25531914893617	0.907743331250846	0.353138528138528	1.45213381414536	0.283404082570233	8391517.15662775	-1.17115685327172	3.5968865178425	83	0.0510245333278239	
pontarp	2301	43	1.63346845557959	49650	26.9577039274924	-5.47425532753368	0.336709811729749	111	281	44.1461599458038	6.53488372093023	4.3499446290144	0.935863335708765	0.459838464005131	1.26843534997081	0.28418112394028	7015402.8956893	-0.443743718347468	1.7923014070628	54	0.199979084228185	
pontarp	2302	73	1.86332286012046	49950	25.1741741741742	1.31209183347136	0.325478897052498	245	605	76.8173789250524	8.28767123287671	2.9855403348554	0.921723473854372	0.31215276658825	1.51809242192384	0.24649357678609	13261962.8259987	-1.52019592082954	5.60672071194789	133	0.0863130618779915	
pontarp	2303	124	2.09342168516224	49750	34.5336683417085	2.0947095771203	0.650232963272364	414	1042	137.457882002103	8.40322580645161	3.75478625753999	0.928181162829621	0.475326819666426	1.59014274162028	0.221508025560535	22581862.9800719	-1.65027491321444	5.21416114782634	229	0.150523484512589	
pontarp	2304	43	1.63346845557959	49900	23.7304609218437	-2.65526725903785	-0.203753229402931	150	310	45.827300953414	7.2093023255814	5.97895902547065	0.943975437031316	0.535798507437163	1.36259353440775	0.30867271313092	7320284.73408101	-0.813964826479701	2.07435155454896	62	0.123249658433698	
pontarp	231	44	1.64345267648619	49350	26.918946301925	-5.60507249533312	-0.14350295854423	113	303	47.6070824052076	6.88636363636364	3.96353065539112	0.921558484398663	0.385951570710929	1.25460768119747	0.268027277929454	7221502.09916922	-0.401225701171936	1.84289146837419	48	0.185760920262062	
pontarp	2311	43	1.63346845557959	49650	26.9577039274924	-5.47425532753368	0.336709811729749	111	281	44.1461599458038	6.53488372093023	4.3499446290144	0.935863335708765	0.459838464005131	1.26843534997081	0.28418112394028	7015402.8956893	-0.443743718347468	1.7923014070628	54	0.199979084228185	
pontarp	2312	69	1.83884909073726	49950	27.2032032032032	0.0751545026965037	0.0833156173147046	177	507	77.1331137200429	7.34782608695652	3.02429667519182	0.937448531225172	0.485389759597021	1.50042850923059	0.256013762903787	12353745.6924365	-1.30782728897178	4.4306310307078	122	0.0425582982348559	
pontarp	2313	54	1.73239375982297	49850	17.7131394182548	2.04993052164519	3.96789117502261	97	343	55.670170828554	6.35185185185185	1.70405310971349	0.901949734598625	0.445868447093937	1.50246896570507	0.283033536743998	9721150.94756396	-1.33362500365425	4.1008221430941	93	0.10147120450271	
pontarp	2314	50	1.69897000433602	49800	24.8805220883534	-1.92258181671442	-0.201156373473937	182	384	53.5827391392761	7.68	5.24244897959184	0.923177608392755	0.447827588215787	1.37272487186429	0.277772137579705	8648482.54673048	-0.802491627164575	2.30804525597255	66	0.0769008396891213	
pontarp	232	53	1.72427586960079	49900	26.0430861723447	-1.9190557845253	-0.228090606159544	204	418	57.6446563481373	7.88679245283019	4.64078374455733	0.939673250710419	0.455382578903998	1.41106058270388	0.280549243953242	9226904.18177958	-1.03318761530755	3.03459579859013	88	0.0662576679704265	
pontarp	2321	39	1.5910646070265	49300	25.3052738336714	-6.25687644094348	-0.215365004796935	118	270	41.3714467085215	6.92307692307692	5.65182186234818	0.905753422407634	0.397735271264683	1.18711378298226	0.270446222286235	6330899.72592622	-0.160403846284852	1.47893341635082	38	0.221204259615469	
pontarp	2322	61	1.78532983501077	49750	43.9628140703518	-7.74746990524529	-0.649544159896743	246	498	71.497365373874	8.16393442622951	7.03934426229508	0.964327099980778	0.529022208139331	1.22262884671293	0.336475858635045	9873768.05561531	-0.392499437535851	1.7060903503449	66	0.292978015532395	
pontarp	2323	44	1.64345267648619	49900	17.7424849699399	0.527247399473925	0.357985636110003	98	282	46.4416189774477	6.40909090909091	2.75898520084567	0.910575908688413	0.482823981573982	1.44824907767955	0.300646870441774	7795133.60612467	-1.03043156768303	2.87222941434632	74	0.0510707025555212	
pontarp	2324	75	1.8750612633917	49900	17.5160320641283	3.41140106986709	0.49984752074419	211	565	80.4690456500394	7.53333333333333	3.98198198198198	0.875256097781148	0.458476516603452	1.53757306014166	0.315270417636679	13810401.9031932	-1.20306662763164	3.58552692051073	142	0.195249665796157	
pontarp	233	28	1.44715803134222	49900	15.2745490981964	-2.37653391981611	1.06590909005565	55	157	25.6884938401	5.60714285714286	2.91402116402116	0.885572732767122	0.317180504680505	1.26504861575002	0.305946921540484	4753308.94944833	-0.312896147938096	1.60010328571978	36	0.116743912685352	
pontarp	2331	40	1.60205999132796	49500	25.6161616161616	-6.04917730371498	-0.103418393910153	126	278	42.3461796681619	6.95	4.51025641025641	0.899114219114219	0.498434408389395	1.18181752612132	0.276449746049867	6539737.62196951	-0.18693831344749	1.48465116496376	43	0.213662895506968	
pontarp	2332	85	1.92941892571429	49900	34.936873747495	-0.470154072631488	0.238066475912284	300	700	92.872449567729	8.23529411764706	5.65826330532213	0.946827829328124	0.401861485494265	1.49845972587605	0.251882139299991	15160059.7763338	-1.27445162124948	4.10275130530436	141	0.038600385162711	
pontarp	2333	144	2.15836249209525	49450	64.7977755308392	-2.63951109789428	0.447181967984495	571	1315	162.901565410305	9.13194444444444	6.26918220668221	0.97190050147583	0.475766034615876	1.50288104950379	0.244154255410899	25195140.8510512	-1.28831895017827	4.72117776203561	240	0.0381169798653767	
pontarp	2334	69	1.83884909073726	49950	25.7817817817818	-0.250217495844728	0.0696239143562825	247	545	75.3457432732872	7.89855072463768	5.56308610400682	0.912979475639322	0.496685430971145	1.47218902027833	0.241971788239243	12261370.022809	-1.16938298763184	3.67460682240289	105	0.0574205754932831	
