"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"hs","hs.S",7414,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.929090238,NA,0.0000646,NA,-2.537075881,NA,0.0000000185,NA,NA,NA,100,2,28143,49.37448033,-5.286073941,-0.134563348,352,832,115.7577451,8.32,5.431919192,0.938376567,0.559571539,1.395097506,0.240089003,9740813.24,-0.812866283,2.811374202,153,0.088681473
"hs","hs.S",7415,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.058590064,NA,0.00000482,NA,-7.586490432,NA,0.0000000118,NA,NA,NA,47,1.672097858,29804,25.48439807,-4.322562032,-0.311383029,182,358,50.6462044,7.617021277,9.8066605,0.89122402,0.516941777,1.263621297,0.257125748,4687267.923,-0.471121916,1.767963036,72,0.127049713
"hs","hs.S",7416,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.758250387,NA,0.0000505,NA,-1.01026819,NA,0.000000587,NA,NA,NA,724,2.859738566,29973,227.007807,0.986821843,-0.803432103,10869,15233,950.9500605,21.04005525,123.7784763,0.929473554,0.560515902,1.547418523,0.192893533,79886741.91,-1.137590807,3.940682798,1307,0.115250065
"hs","hs.S",7417,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.94654526,NA,0.003682613,NA,-4.204509285,NA,0.0000000427,NA,NA,NA,219,2.340444115,28663,101.1491121,-7.861281518,-0.736442978,1430,2598,278.7917457,11.8630137,15.74261656,0.924395714,0.590608295,1.392571217,0.220104516,21739800.28,-0.666810798,2.59096031,153,0.093630791
"hs","hs.S",7418,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.080524488,NA,0.0000086,NA,-10.50132881,NA,0.00000751,NA,NA,NA,1300,3.113943352,29999,443.4758492,6.446877259,-0.053234376,13786,22500,1538.89204,17.30769231,33.74358974,0.990542956,0.474255839,1.64108904,0.188841116,142608326.6,-1.798340279,15.5937152,2338,0.092189482
"hs","hs.S",7419,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.950122463,NA,0.006329011,NA,-1.125525096,NA,0.00000654,NA,NA,NA,1025,3.010723865,29993,123.8299603,23.82474706,-0.139327493,8654,15686,1232.777006,15.30341463,19.17054497,0.959475028,0.50887367,1.799876912,0.119223082,119031384.6,-3.745281897,20.08143768,1982,0.307987043
"hs","hs.S",7420,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.227933056,NA,0.00000838,NA,-1.790907654,NA,0.0000347,NA,NA,NA,1981,3.296884476,29999,114.3099103,46.16241878,-0.034948342,19961,34679,2369.722996,17.50580515,22.58241578,0.95508528,0.489775701,1.853411129,0.134998394,233960451.2,-4.408860491,13.20592993,3923,0.371093625
"hs","hs.S",7421,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.347176407,NA,0.005105166,NA,-3.132883705,NA,0.0000002,NA,NA,NA,677,2.830588669,29998,335.9047937,-12.65309512,-0.205498793,5330,9460,817.0119032,13.97341211,22.70935121,0.966344243,0.508057542,1.438329476,0.224766111,71093100.79,-0.920312313,3.9175607,772,0.081526608
"hs","hs.S",7422,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-6.147326528,NA,0.000253034,NA,-10.94843259,NA,0.0000765,NA,NA,NA,1569,3.195622944,29994,103.34977,39.7098104,-0.047834616,10322,22038,1880.13258,14.0458891,15.81804591,0.951606888,0.503265163,1.838525578,0.13584828,185019003.4,-4.024006155,12.60341541,3112,0.362926926
"hs","hs.S",7423,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.630109677,NA,0.003259956,NA,-5.920395876,NA,0.000087,NA,NA,NA,1546,3.18920949,29999,48.0420014,42.24899567,-0.13629661,10621,22197,1862.145072,14.35769728,11.31339379,0.899260242,0.500506803,1.768644593,0.25570054,183997957.4,-1.722230728,9.814979505,3078,0.397721727
"hs","hs.S",7424,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.431665865,NA,0.00000186,NA,-7.276341181,NA,0.0000000143,NA,NA,NA,9,0.954242509,19527,6.404772879,-2.028051809,-1.415055081,14,34,7.560080465,3.777777778,2.444444444,0.87864666,0.729166667,1.145325929,0.338210806,542925.3634,0.025040167,1.034414571,6,0.282844671
"hs","hs.S",7425,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.444873937,NA,0.0000107,NA,-1.05961335,NA,0.0000375,NA,NA,NA,2040,3.309630167,29997,109.9528286,46.22364899,0.112410644,19299,34105,2414.195564,16.71813725,23.96023978,0.959938182,0.475564025,1.866899495,0.112226126,240921778.2,-5.998298494,22.44596664,4040,0.374898315
"hs","hs.S",7426,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.057635823,NA,0.000000118,NA,-3.858539987,NA,0.0000195,NA,NA,NA,1752,3.243534102,29997,177.0856086,29.80138318,-0.342432209,27713,38875,2145.141798,22.18892694,115.8632011,0.802613654,0.524028978,1.505093961,0.162872014,204449254.7,-0.113476286,4.322160595,655,0.327720499
"hs","hs.S",7427,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.853110058,NA,0.000000357,NA,-10.86480417,NA,0.00000789,NA,NA,NA,1219,3.086003706,29993,432.3286767,-4.842667397,-0.645498272,27895,34831,1553.45932,28.57342084,236.417224,0.895201138,0.5620195,1.436863003,0.215400493,133238912.6,-0.603073299,2.853577753,838,0.076477398
"hs","hs.S",7428,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.32571928,NA,0.0000322,NA,-8.576923249,NA,0.000000143,NA,NA,NA,446,2.649334859,29896,247.9608309,-13.95906961,0.317210127,1766,4724,522.1288391,10.59192825,5.887035824,0.984564932,0.495378801,1.415748867,0.248273945,45681533.22,-0.763802866,3.419652089,587,0.136089061
"hs","hs.S",7429,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.383840667,NA,0.0000072,NA,-1.682749909,NA,0.00000102,NA,NA,NA,922,2.964730921,29963,282.5135334,2.726066357,-0.499523515,12022,17632,1146.344903,19.12364425,68.16059127,0.941811738,0.534878198,1.578818937,0.176993956,101920947.8,-1.361701088,4.83787179,1642,0.122382949
"hs","hs.S",7430,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.794332962,NA,0.001070478,NA,-9.107639786,NA,0.000000517,NA,NA,NA,647,2.810904281,29994,312.7381476,-7.479622761,0.169448259,4076,8158,758.7521939,12.60896445,12.16728794,0.992661753,0.485046264,1.503918939,0.244084929,68151366.17,-1.125743462,5.023790048,959,0.058817325
"hs","hs.S",7431,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.35712468,NA,0.00000011,NA,-2.228714071,NA,0.00000275,NA,NA,NA,1457,3.163459552,29986,300.7008271,10.7750739,-0.478309283,30534,39542,1800.9919,27.13932739,167.7120306,0.843232819,0.527228023,1.48113544,0.182417571,165569072.9,-0.608809677,3.401602032,2613,0.222413214
"hs","hs.S",7432,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.724606335,NA,0.00152251,NA,-5.099183606,NA,0.0000506,NA,NA,NA,1737,3.239799818,29995,245.8711785,33.58852665,-0.166669944,16062,28412,2110.595884,16.35693725,26.78381273,0.98554776,0.516976509,1.830567628,0.104993676,200929542,-3.696233614,29.49090756,3372,0.287247434
"hs","hs.S",7433,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.787594405,NA,0.00000766,NA,-10.27543645,NA,0.0000000913,NA,NA,NA,232,2.365487985,29721,119.4245483,-9.538990822,0.061335391,1151,2441,266.5094653,10.52155172,10.12074563,0.96272503,0.466371689,1.41584106,0.226150192,23772464.03,-0.802412809,3.205269419,442,0.108467521
"hs","hs.S",7434,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-6.378649228,NA,0.00000844,NA,-6.542082393,NA,0.000000122,NA,NA,NA,425,2.62838893,29324,219.5278952,-13.30355034,0.262584118,1866,4724,493.2170469,11.11529412,6.234317425,0.97828367,0.4594899,1.442868853,0.219459205,43229068.59,-0.808504457,3.689630944,449,0.110179232
"hs","hs.S",7435,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.050501387,NA,0.005723384,NA,-1.142666143,NA,0.00000871,NA,NA,NA,1562,3.19368103,29987,282.3231734,26.29744378,-0.035537838,21693,31967,1851.561677,20.46542894,51.69162919,0.979788701,0.486470743,1.77992732,0.119207245,178745033.5,-3.03341007,29.76110332,2945,0.248052091
"hs","hs.S",7436,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.016877056,NA,0.0000239,NA,-10.67365281,NA,0.0000101,NA,NA,NA,1203,3.080265627,29995,229.2984497,21.77782618,-0.289350314,9583,17993,1470.591542,14.95677473,22.11959425,0.985707929,0.507151291,1.782224445,0.128998782,137387138.7,-3.006430246,23.51262603,2272,0.238191232
"hs","hs.S",7437,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.396417458,NA,0.0000576,NA,-8.700655325,NA,0.0000528,NA,NA,NA,1666,3.221674997,29999,113.7344245,41.72934224,0.166705832,11663,23941,1968.261719,14.37034814,13.30600312,0.967537373,0.48609148,1.867926986,0.113735382,196169617.2,-5.040468698,19.12212979,3288,0.360528798
"hs","hs.S",7438,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.521490134,NA,0.004716085,NA,-1.799524132,NA,0.000000709,NA,NA,NA,1015,3.006466042,29921,465.6918218,-12.66897553,-0.47516104,14356,20488,1255.60659,20.18522167,87.10767093,0.956461934,0.524817938,1.455364838,0.210905263,107484757.9,-0.947647008,3.779103118,1399,0.059428128
"hs","hs.S",7439,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.821695732,NA,0.00207578,NA,-4.654198484,NA,0.0000277,NA,NA,NA,1344,3.128399269,29998,100.6608441,36.3432161,-0.063411821,9331,19397,1607.923944,14.43229167,17.13912028,0.947368436,0.491025902,1.821206776,0.15273047,158161259.3,-2.93450871,11.94535831,2656,0.353900299
"hs","hs.S",7440,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.20517841,NA,0.00000199,NA,-5.804265453,NA,0.000000177,NA,NA,NA,587,2.768638101,29912,311.8331105,-14.39769123,-0.324644375,5496,9058,712.0479056,15.43100511,30.08866162,0.976406083,0.503727519,1.423592836,0.23791269,60721972.29,-0.831322826,3.679250234,723,0.113289982
"hs","hs.S",7441,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.415284289,NA,0.000274473,NA,-7.75760692,NA,0.0000000679,NA,NA,NA,37,1.568201724,23059,15.62370441,-1.248675719,-0.12132226,88,230,39.42837736,6.216216216,3.451951952,0.863584431,0.493160098,1.339050122,0.312333797,2942464.889,-0.518780722,2.332049173,11,0.052756423
"hs","hs.S",7442,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.93991799,NA,0.0000174,NA,-8.864472507,NA,0.0000482,NA,NA,NA,1713,3.233757363,29998,210.9530969,34.91301328,-0.165427596,19551,31415,2062.671204,18.33917104,35.65066684,0.975348973,0.50236809,1.828595532,0.109385967,198931705.5,-3.839173303,17.36876471,3342,0.305648426
"hs","hs.S",7443,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-6.008504873,NA,0.00000123,NA,-9.100580573,NA,0.0000000163,NA,NA,NA,51,1.707570176,29732,27.72248756,-4.527790345,0.115499054,125,351,54.57447509,6.882352941,4.105882353,0.913168989,0.457818993,1.3046792,0.263834598,5166723.934,-0.576212337,2.20873179,61,0.129524778
"hs","hs.S",7444,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.097489351,NA,0.000269888,NA,-1.786775036,NA,0.000000441,NA,NA,NA,620,2.792391689,29970,241.0091758,-3.559786562,-0.648699167,8648,12170,787.9230203,19.62903226,85.21918808,0.950531461,0.548271909,1.514547375,0.198170465,67056140.93,-1.237266284,4.329629525,1093,0.045164282
"hs","hs.S",7445,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.642490496,NA,0.006264842,NA,-2.68914441,NA,0.000000669,NA,NA,NA,969,2.986323777,29940,423.7356379,-5.726360695,-0.256281309,11472,17722,1171.339569,18.28895769,60.41228497,0.985141763,0.505788248,1.534364882,0.221196176,103293346.9,-1.268979438,6.920732986,1456,0.028222677
"hs","hs.S",7446,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.230986095,NA,0.00000198,NA,-1.36732794,NA,0.000000461,NA,NA,NA,927,2.967079734,29809,365.6780838,-4.772330153,-0.635341096,15930,21316,1167.741631,22.99460626,144.9880918,0.944637444,0.509461996,1.496261108,0.213677474,99440438.1,-0.968881899,3.900537247,1326,0.043488139
"hs","hs.S",7447,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.665636163,NA,0.0000221,NA,-3.401423089,NA,0.0000048,NA,NA,NA,1319,3.120244796,29999,326.1231708,16.56703209,-0.044927284,11935,20789,1569.682314,15.76118271,25.90726294,0.988683453,0.477505306,1.731344027,0.146956623,148436705,-2.432324281,25.86838286,2452,0.181853972
"hs","hs.S",7448,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.42505322,NA,0.00000404,NA,-10.12195182,NA,0.0000107,NA,NA,NA,1440,3.158362492,29999,264.9306644,24.44541242,-0.066540133,16625,26417,1713.711357,18.34513889,47.8662029,0.980940261,0.469635727,1.779085706,0.120108735,164639019.9,-3.005231994,26.97196888,2747,0.244817132
"hs","hs.S",7449,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.237235651,NA,0.000000666,NA,-1.013634798,NA,0.0000443,NA,NA,NA,2068,3.315550534,29997,123.5692569,46.87178618,0.198162928,21985,36501,2433.156349,17.65038685,37.0702611,0.940529113,0.4812687,1.822200656,0.108339552,243539378.3,-4.763011721,17.09596382,4079,0.369043734
"hs","hs.S",7450,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.700326792,NA,0.000374661,NA,-3.273004481,NA,0.000019,NA,NA,NA,1596,3.203032887,29997,324.6945695,24.75149988,-0.272765553,17432,28652,1956.694099,17.95238095,39.76199433,0.988718929,0.526541808,1.775050648,0.129363533,181682506.5,-2.839469422,31.64828883,3026,0.225354047
"hs","hs.S",7451,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.64317038,NA,0.0000437,NA,-2.682629318,NA,0.0000000237,NA,NA,NA,132,2.120573931,29565,68.46348723,-6.768894993,0.048717409,462,1162,151.6118925,8.803030303,5.472357159,0.955960608,0.439915593,1.402244295,0.246075062,13526042.36,-0.755232183,2.807439487,158,0.102634489
"hs","hs.S",7452,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.425101082,NA,0.00000149,NA,-2.49762515,NA,0.0000000515,NA,NA,NA,230,2.361727836,29913,108.9614883,-8.633964378,-0.336110079,1668,2848,272.6616983,12.3826087,24.38572242,0.92483642,0.500429731,1.381227962,0.22031236,24158338.84,-0.632205281,2.318432887,108,0.096553719
"hs","hs.S",7453,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.702723803,NA,0.00000021,NA,-7.480971612,NA,0.00000371,NA,NA,NA,1291,3.110926242,29997,425.2388906,0.275882721,-0.556549012,25299,33173,1616.366233,25.69558482,194.7576472,0.917894436,0.51621417,1.507505367,0.192090147,141948942.9,-1.06806714,3.327030807,2206,0.099409548
"hs","hs.S",7454,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.702435801,NA,0.000239231,NA,-5.855725493,NA,0.0000314,NA,NA,NA,1654,3.218535505,29998,267.5004667,30.91106964,-0.104205858,20311,31587,1989.884203,19.09733978,30.0310516,0.987210051,0.506625065,1.813746091,0.110399756,190145171.7,-3.343154521,31.91055275,3194,0.267067336
"hs","hs.S",7455,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.541904294,NA,0.001073314,NA,-7.932443194,NA,0.00000234,NA,NA,NA,1035,3.01494035,29879,535.4173834,-15.57641122,-0.35204366,14115,20601,1265.735045,19.90434783,65.23552266,0.97357486,0.523928948,1.430996358,0.242778095,107590283,-0.90652417,4.047495779,1346,0.096935939
"hs","hs.S",7456,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.578280693,NA,0.000000378,NA,-3.896694567,NA,0.000000112,NA,NA,NA,440,2.643452676,29919,195.5721114,-9.868738727,-0.596925416,5058,7458,551.258674,16.95,48.23439636,0.92943406,0.520961985,1.417261991,0.198455535,46764144.37,-0.760664223,2.78802026,2,0.082508458
"hs","hs.S",7457,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-6.781619167,NA,0.000288451,NA,-10.7867166,NA,0.0000343,NA,NA,NA,1281,3.10754913,29997,118.7728106,31.16480692,-0.13814686,11579,20729,1543.543748,16.18188915,17.08642174,0.959890824,0.498880918,1.828485334,0.129781047,150008607.3,-3.974417507,17.48675898,2529,0.336077938
"hs","hs.S",7458,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.87101764,NA,0.000000129,NA,-3.881263294,NA,0.0000000563,NA,NA,NA,246,2.390935107,29279,112.3796919,-7.592733038,-0.624831026,1375,2787,307.9210526,11.32926829,10.3197113,0.955115561,0.575842351,1.458584737,0.210003248,25470453.64,-0.971696045,3.77554371,1,0.07751267
"hs","hs.S",7459,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.037924015,NA,0.00000641,NA,-6.257645212,NA,0.000000903,NA,NA,NA,901,2.954724791,29992,417.7771406,-6.968845284,-0.166770496,7629,13581,1084.000827,15.07325194,26.14351708,0.986216241,0.507145303,1.510184831,0.236652814,95498485.35,-1.191029837,5.765812289,1479,0.043071623
"hs","hs.S",7460,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.649499188,NA,0.000458564,NA,-1.778222696,NA,0.0000000109,NA,NA,NA,23,1.361727836,27235,10.99008629,-2.399913717,-0.286680414,48,126,23.10810991,5.47826087,3.442687747,0.811219433,0.518308081,1.194307236,0.294805249,2100235.046,-0.066466216,1.700144159,7,0.111796065
"hs","hs.S",7461,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.621090819,NA,0.00000366,NA,-7.785538353,NA,0.000000277,NA,NA,NA,468,2.670245853,29803,235.1508237,-13.4037488,-0.158276926,2992,5836,558.6362183,12.47008547,16.15970278,0.966018547,0.500621912,1.432173566,0.21371692,48417788.61,-0.814603138,3.621251554,612,0.104083984
"hs","hs.S",7462,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.753979205,NA,0.0000172,NA,-2.819497165,NA,0.000000587,NA,NA,NA,869,2.939019776,29944,396.552498,-8.658867888,-0.354276995,11185,16423,1056.763547,18.89873418,72.22475646,0.970253044,0.51315135,1.485655253,0.223830459,92077490.46,-1.094359263,4.942075916,1292,0.043086321
"hs","hs.S",7463,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.019328347,NA,0.001340279,NA,-6.298044551,NA,0.0000000318,NA,NA,NA,9,0.954242509,23939,4.961443669,-0.591576038,-0.784698667,14,34,7.049254841,3.777777778,2.444444444,0.77131111,0.729166667,1.109055983,0.348355346,706491.2037,0.168258649,1.196588006,1,0.124108537
"hs","hs.S",7464,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.414591431,NA,0.00000456,NA,-9.016788289,NA,0.00000314,NA,NA,NA,1153,3.061829307,29985,457.6152743,0.387727291,0.095104066,9850,17514,1361.233345,15.18993929,24.32413481,0.992510505,0.487393737,1.589342805,0.213740476,124466877.1,-1.506646577,10.89647251,1892,0.047799285
"hs","hs.S",7465,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.609297372,NA,0.000000525,NA,-4.131871959,NA,0.000000162,NA,NA,NA,484,2.684845362,29834,220.2982503,-11.23370622,-0.400817378,4422,7208,590.7294106,14.89256198,32.14164228,0.937625519,0.526912173,1.422687112,0.200662014,50908309.57,-0.808419704,3.137423787,348,0.087259939
"hs","hs.S",7466,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.38413745,NA,0.0000032,NA,-7.912734117,NA,0.0000000909,NA,NA,NA,357,2.552668216,29995,179.8135689,-10.14274065,0.092196813,1887,4029,417.9272444,11.28571429,12.76645265,0.964841689,0.486397503,1.429400033,0.226631141,37181729.89,-0.852507131,3.396692662,471,0.094827627
"hs","hs.S",7467,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.158332837,NA,0.00000065,NA,-8.730445226,NA,0.000000272,NA,NA,NA,624,2.79518459,29750,314.2606387,-13.26963258,-0.328244715,5655,9357,759.372552,14.99519231,26.64684683,0.968706187,0.521747311,1.435736739,0.223485119,64657190.98,-0.878473809,3.833570837,899,0.091687937
"hs","hs.S",7468,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.630854784,NA,0.00157528,NA,-3.617936325,NA,0.0000373,NA,NA,NA,1706,3.231979027,29999,163.2727091,38.74053969,-0.096402641,13637,26149,2066.000199,15.32766706,17.16236605,0.975552057,0.520033505,1.856473607,0.104756151,199732367.4,-4.510028804,19.88965462,3355,0.333091772
"hs","hs.S",7469,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.761880185,NA,0.000209671,NA,-7.78760153,NA,0.0000917,NA,NA,NA,1781,3.250663919,29999,88.86566219,44.98277822,-0.071141875,11473,25653,2134.779053,14.40370578,14.92400873,0.921143908,0.486896923,1.793428574,0.20147251,210939075.8,-1.797804331,7.077493558,3529,0.378900262
"hs","hs.S",7470,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.90256723,NA,0.000000495,NA,-10.92143296,NA,0.00000851,NA,NA,NA,1469,3.167021796,29996,370.4059208,16.6035204,-0.355364164,19558,29068,1795.503442,19.78761062,51.26139953,0.984016704,0.518632994,1.716978902,0.146812828,164939689,-2.349898372,24.60973752,2681,0.176864978
"hs","hs.S",7471,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.608951795,NA,0.00000426,NA,-6.514875199,NA,0.0000936,NA,NA,NA,2122,3.32674538,29996,115.8516135,49.7193583,0.152643739,15370,31810,2522.764573,14.99057493,19.40585172,0.955836155,0.498217038,1.857960348,0.127299508,250557881.6,-5.288817634,13.71602721,4191,0.374201278
"hs","hs.S",7472,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.55146738,NA,0.001435989,NA,-10.30684474,NA,0.00000144,NA,NA,NA,698,2.843855423,29982,253.042859,3.240234515,-0.17910583,4353,8905,846.1646518,12.75787966,9.36310138,0.991152748,0.530547115,1.621856295,0.205244784,76062889.31,-1.708902689,11.98182967,1198,0.076729292
"hs","hs.S",7473,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.125401224,NA,0.00129627,NA,-3.074043448,NA,0.000000544,NA,NA,NA,718,2.856124444,29988,304.1836401,-4.0382937,-0.381347142,8587,12793,878.3343566,17.81754875,59.63612118,0.982163136,0.529119364,1.542550206,0.215881224,76931180.71,-1.302938187,6.731190195,1131,0.028106547
"hs","hs.S",7474,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.971479333,NA,0.000000558,NA,-3.299590395,NA,0.0000722,NA,NA,NA,2186,3.339650158,29997,105.6894689,50.94846569,-0.026538389,20168,36082,2626.876179,16.50594694,26.46060535,0.948596206,0.505174631,1.84970269,0.110784959,258417057.5,-5.958333212,26.18675821,4335,0.380448421
"hs","hs.S",7475,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.177206121,NA,0.0000128,NA,-5.839865894,NA,0.0000000392,NA,NA,NA,86,1.934498451,28897,36.86220023,-2.798761338,-0.413889194,370,744,100.2539194,8.651162791,9.241586867,0.907560004,0.552624453,1.401359206,0.248187659,8800790.587,-0.772858666,2.595336002,158,0.058207462
"hs","hs.S",7476,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.401162731,NA,0.0000168,NA,-5.610593938,NA,0.0000000184,NA,NA,NA,48,1.681241237,29430,24.03662929,-4.135957432,-0.217747543,189,369,51.03751283,7.6875,8.602393617,0.859352942,0.512995516,1.241497097,0.248181663,4793012.791,-0.38922104,1.84554385,62,0.11035796
"hs","hs.S",7477,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.636305665,NA,0.00262807,NA,-8.82721357,NA,0.0000000125,NA,NA,NA,67,1.826074803,29287,34.24782327,-5.835610267,-0.13481606,225,517,75.78598156,7.71641791,4.812302126,0.865885561,0.508162783,1.237249428,0.240117936,6780030.134,-0.20527944,1.759560388,20,0.12522223
"hs","hs.S",7478,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.359764017,NA,0.0000119,NA,-1.006052661,NA,0.00000282,NA,NA,NA,1307,3.116275588,29988,278.9422436,14.35783078,-0.444366601,25135,33163,1613.582232,25.37337414,132.3290914,0.960528049,0.525954932,1.708890362,0.127109754,148181159.2,-2.255053286,10.44638963,2429,0.215374998
"hs","hs.S",7479,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.97868052,NA,0.000281489,NA,-8.506233801,NA,0.00000612,NA,NA,NA,1008,3.003460532,29998,245.4840656,15.18288446,0.142182078,5477,12581,1203.78721,12.48115079,6.98077643,0.989561858,0.493253398,1.73720085,0.150300673,113551384.7,-2.496203703,22.58401884,1890,0.186551626
