"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"1297","fh",1297,4.31837038788944,0.522306962637231,0.543883244041353,2.52844129491132,3,3,FALSE
"1298","fh",1298,1.06125704012811,0.522533272858709,0.269813917810097,0.671339057153091,2,2,FALSE
"1299","fh",1299,0,0.688762810081244,0.393551604822278,2.92931385023985,3,3,TRUE
"1300","fh",1300,4.6574240392074,0.788080188445747,0.312747940188274,2.6161303948611,1,1,FALSE
"1301","fh",1301,1.06114265695214,0.692357980180532,0.755561894504353,0.794140227138996,1,1,FALSE
"1302","fh",1302,2.23860400542617,0.879430215340108,0.0514785770792514,0.755327525897883,3,3,FALSE
"1303","fh",1303,2.71401075739413,0.141129625262693,0.82336890604347,1.91886772727594,3,3,FALSE
"1304","fh",1304,0,0.265245271613821,0.912231271155179,1.92522321839351,3,3,TRUE
"1305","fh",1305,4.68306186795235,0.895811759633943,0.723452961537987,2.14848778746091,2,2,FALSE
"1306","fh",1306,3.06768967676908,0.353910456877202,0.144226333592087,1.0336787274573,3,3,FALSE
"1307","fh",1307,3.96015987917781,0.932277706917375,0.457675037207082,3.72012929967605,2,2,FALSE
"1308","fh",1308,3.47138457000256,0.327124792151153,0.274976807879284,2.92827717121691,3,3,FALSE
"1309","fh",1309,1.8229980384931,0.645392445847392,0.335735821630806,3.11963961226866,1,1,FALSE
"1310","fh",1310,3.03475616313517,0.521342861931771,0.173553421162069,4.56031330279075,3,3,FALSE
"1311","fh",1311,1.24424939136952,0.56256654066965,0.444206050829962,1.50821684475522,1,1,FALSE
"1312","fh",1312,4.09800851158798,0.498812911799178,0.746146471938118,4.25339220406022,1,1,FALSE
"1313","fh",1313,0,0.530824617017061,0.410098677035421,4.10928443737794,1,1,TRUE
"1314","fh",1314,4.42829437833279,0.383137032622471,0.635558921610937,1.36729167518206,1,1,FALSE
"1315","fh",1315,3.05508726183325,0.601621325593442,0.581238129641861,4.50504849303979,3,3,FALSE
"1316","fh",1316,2.00648538954556,0.263180742505938,0.680709048174322,0.575335790286772,2,2,FALSE
"1317","fh",1317,4.25099778734148,0.646698994329199,0.204800635809079,0.951687522698194,1,1,FALSE
"1318","fh",1318,1.26801023073494,0.666055621346459,0.832572551444173,2.38381145824678,2,2,FALSE
"1319","fh",1319,1.10477391537279,0.554414891405031,0.720585119212046,3.07848933443893,2,2,FALSE
"1320","fh",1320,3.3850252488628,0.30821161204949,0.211976242484525,1.10398883442394,1,1,FALSE
"1321","fh",1321,0,0.743387126363814,0.159067278262228,1.52114379196428,1,1,TRUE
"1322","fh",1322,2.8095966456458,0.847049769479781,0.542247388744727,1.81187962845434,1,1,FALSE
"1323","fh",1323,0,0.368522705044597,0.0688671271782368,1.72195015579928,3,3,TRUE
"1324","fh",1324,1.83863842952996,0.441243496257812,0.353763735853136,3.31296863220632,2,2,FALSE
"1325","fh",1325,0,0.870623822091147,0.601710683200508,3.48218355793506,2,2,TRUE
"1326","fh",1326,3.1455202139914,0.40884764236398,0.166075443848968,2.59751739399508,3,3,FALSE
"1327","fh",1327,1.19655771460384,0.484970291377977,0.661035191034898,4.10028791229706,3,3,FALSE
"1328","fh",1328,4.29085952136666,0.503711907658726,0.47236991696991,4.94743978732731,2,2,FALSE
"1329","fh",1329,2.00998586136848,0.0395703362300992,0.847417370881885,3.4163849359611,2,2,FALSE
"1330","fh",1330,3.08579573594034,0.395284135360271,0.291914330096915,2.7909912270261,1,1,FALSE
"1331","fh",1331,2.30796840135008,0.460283162072301,0.766103929840028,1.83370436821133,3,3,FALSE
"1332","fh",1332,1.44147536531091,0.556929056998342,0.939351185923442,4.35748169512954,3,3,FALSE
"1333","fh",1333,4.40692868363112,0.672569853020832,0.586981624132022,4.41815540881362,2,2,FALSE
"1334","fh",1334,3.49856014735997,0.682279258733615,0.975791451521218,1.1932026790455,3,3,FALSE
"1335","fh",1335,4.39226409513503,0.890657377196476,0.755405596224591,4.3202213862678,3,3,FALSE
"1336","fh",1336,1.50404724571854,0.666037084534764,0.978667652700096,2.35640144883655,3,3,FALSE
"1337","fh",1337,3.67300645075738,0.524005986517295,0.163420241326094,1.22557099594269,3,3,FALSE
"1338","fh",1338,3.43173212185502,0.311028082855046,0.788476580521092,4.03570528130513,2,2,FALSE
"1339","fh",1339,0,0.0261856447905302,0.127016190206632,3.30315656471066,2,2,TRUE
"1340","fh",1340,3.32249771524221,0.130041538504884,0.257814795244485,3.87847657559905,2,2,FALSE
"1341","fh",1341,2.21253141202033,0.501927584875375,0.112090012291446,1.05391697830055,1,1,FALSE
"1342","fh",1342,4.73911654949188,0.510923856170848,0.746804070658982,0.903071930049919,1,1,FALSE
"1343","fh",1343,4.37743744906038,0.115222776075825,0.517838152591139,4.67949075601064,1,1,FALSE
"1344","fh",1344,2.69829341955483,0.256133808754385,0.786271466407925,1.71048619435169,2,2,FALSE
"1345","fh",1345,2.9426603410393,0.164506047498435,0.745844645891339,3.22899254667573,1,1,FALSE
"1346","fh",1346,0,0.279396317433566,0.870335387764499,2.73676254518796,1,1,TRUE
"1347","fh",1347,2.009107273072,0.152533704880625,0.817635863320902,4.3567008569371,1,1,FALSE
"1348","fh",1348,4.24815984629095,0.428908013273031,0.804008964216337,2.45081858721096,1,1,FALSE
"1349","fh",1349,4.28838163241744,0.212079420918599,0.931055925786495,3.42970337672159,2,2,FALSE
"1350","fh",1350,2.6693481663242,0.0779956290498376,0.522797087673098,1.81925664201844,3,3,FALSE
"1351","fh",1351,4.66550378128886,0.872257839189842,0.628997961292043,2.55600772530306,2,2,FALSE
"1352","fh",1352,1.28350269235671,0.214177498826757,0.18529227655381,1.01667002181057,2,2,FALSE
"1353","fh",1353,4.24038433935493,0.202837459510192,0.448998734122142,3.98083880159538,1,1,FALSE
"1354","fh",1354,2.943617885001,0.316553876036778,0.863492804113775,4.69179321057163,1,1,FALSE
"1355","fh",1355,2.22093890048563,0.330308026401326,0.254217362497002,1.10725070652552,1,1,FALSE
"1356","fh",1356,3.47149533312768,0.769229526864365,0.826821337454021,4.01082570874132,3,3,FALSE
"1357","fh",1357,2.27701348345727,0.573061312083155,0.600278577767313,0.841884379507974,2,2,FALSE
"1358","fh",1358,0,0.162118077743798,0.169142938219011,4.39341973152477,2,2,TRUE
"1359","fh",1359,4.66339322552085,0.813368955627084,0.474343671230599,1.68786516226828,2,2,FALSE
"1360","fh",1360,3.27631612494588,0.921967917354777,0.792674043681473,2.81452464708127,2,2,FALSE
"1361","fh",1361,3.5515628233552,0.252480290364474,0.372541600139812,3.21783277078066,3,3,FALSE
"1362","fh",1362,2.66427992284298,0.751432761084288,0.256348497001454,4.37619137391448,1,1,FALSE
"1363","fh",1363,0,0.204338553361595,0.249195663491264,2.02798075065948,1,1,TRUE
"1364","fh",1364,4.44910477660596,0.829243324464187,0.320248177275062,3.49440612457693,1,1,FALSE
"1365","fh",1365,2.46966848801821,0.302014371147379,0.157240280648693,1.94415446755011,3,3,FALSE
"1366","fh",1366,2.95175427850336,0.766608599107713,0.375878761988133,2.55428584874608,1,1,FALSE
"1367","fh",1367,4.58540748804808,0.120655005332083,0.162816761760041,4.19646208407357,3,3,FALSE
"1368","fh",1368,2.85529139917344,0.844651378458366,0.956008146749809,1.60307810036466,3,3,FALSE
"1369","fh",1369,1.83731199614704,0.821222333004698,0.929060597671196,1.88494694884866,1,1,FALSE
"1370","fh",1370,3.70502518396825,0.853889807360247,0.459140803664923,0.982127215014771,3,3,FALSE
"1371","fh",1371,3.93651925679296,0.0145563122350723,0.598945205099881,4.25788305804599,1,1,FALSE
"1372","fh",1372,3.61077664978802,0.0379260822664946,0.431072404142469,3.28679358097725,1,1,FALSE
"1373","fh",1373,1.82765687070787,0.298856538254768,0.333571720868349,1.48901068174746,3,3,FALSE
"1374","fh",1374,4.84308616165072,0.326690503861755,0.669963217107579,4.26904020202346,1,1,FALSE
"1375","fh",1375,1.02758865989745,0.0747725628316402,0.0571461224462837,2.29454964399338,2,2,FALSE
"1376","fh",1376,0,0.708082194440067,0.0841598210390657,2.31100700062234,2,2,TRUE
"1377","fh",1377,1.35857144091278,0.0251863833982497,0.57646715734154,1.41940931603312,3,3,FALSE
"1378","fh",1378,0,0.824060465209186,0.109354275278747,1.32077498547733,1,1,TRUE
"1379","fh",1379,3.21682416647673,0.511431400198489,0.309488742379472,2.00741587067023,1,1,FALSE
"1380","fh",1380,3.41366772074252,0.766707665054128,0.0447870804928243,4.09628287446685,3,3,FALSE
"1381","fh",1381,4.24544397182763,0.938004500931129,0.465776311000809,1.05205689044669,1,1,FALSE
"1382","fh",1382,2.05189849995077,0.54196100262925,0.604091887827963,1.14228217303753,1,1,FALSE
"1383","fh",1383,0,0.94893776695244,0.417946841567755,3.52650995156728,1,1,TRUE
"1384","fh",1384,1.55314945057034,0.316944666905329,0.72959157358855,2.39335103216581,1,1,FALSE
"1385","fh",1385,0,0.286793637787923,0.781141858780757,4.4665677130688,3,3,TRUE
"1386","fh",1386,1.7016232823953,0.968380624894053,0.520076167536899,2.62257420504466,1,1,FALSE
"1387","fh",1387,4.84471982065588,0.242915254086256,0.472639974206686,3.25197072851006,1,1,FALSE
"1388","fh",1388,0,0.799734601518139,0.765278110513464,4.17975838645361,2,2,TRUE
"1389","fh",1389,2.32872307114303,0.295210406882688,0.429360929410905,4.80459355574567,2,2,FALSE
"1390","fh",1390,3.769202593714,0.69678560225293,0.710089601809159,0.679150383220986,1,1,FALSE
"1391","fh",1391,0,0.761182111222297,0.991174007300287,0.727214848971926,3,3,TRUE
"1392","fh",1392,2.14442635327578,0.273730296408758,0.588010313222185,3.73087368940469,2,2,FALSE
"1393","fh",1393,2.19647701364011,0.0052081102039665,0.861526705790311,1.51772106275894,1,1,FALSE
"1394","fh",1394,2.71981565561146,0.422099937684834,0.885634089121595,1.24037266266532,1,1,FALSE
"1395","fh",1395,2.53051664307714,0.597816918743774,0.551723995944485,3.65038156183437,3,3,FALSE
"1396","fh",1396,0,0.442167372209951,0.586339132860303,2.15192624216434,1,1,TRUE
"1397","fh",1397,3.13904519286007,0.342540168203413,0.232329114340246,3.81540651980322,2,2,FALSE
"1398","fh",1398,3.42962948512286,0.516646391712129,0.539017429575324,2.77474257978611,2,2,FALSE
"1399","fh",1399,3.01749221235514,0.228456840151921,0.880826731212437,3.32674168958329,2,2,FALSE
"1400","fh",1400,3.01764281280339,0.28941998607479,0.438328741118312,2.73623434070032,2,2,FALSE
"1401","fh",1401,2.69460683781654,0.0224217223003507,0.175500469747931,4.81805216288194,3,3,FALSE
"1402","fh",1402,1.87013880722225,0.52836652006954,0.195798214990646,2.49873575882521,3,3,FALSE
"1403","fh",1403,2.27700087334961,0.418463251553476,0.480832554167137,4.78881992038805,3,3,FALSE
"1404","fh",1404,1.96648051030934,0.974797966191545,0.329681998351589,1.23478705983143,3,3,FALSE
"1405","fh",1405,1.00460954010487,0.0495680016465485,0.803055466152728,0.825083047384396,3,3,FALSE
"1406","fh",1406,1.89526864420623,0.638501224806532,0.0702724289149046,3.37558849388734,1,1,FALSE
"1407","fh",1407,4.876658488065,0.493893287843093,0.34042184590362,2.02186118392274,2,2,FALSE
"1408","fh",1408,0,0.00470625306479633,0.3958222232759,3.30946314637549,2,2,TRUE
"1409","fh",1409,4.85322851408273,0.185419822111726,0.356731253210455,0.841016177786514,1,1,FALSE
"1410","fh",1410,0,0.634250906761736,0.687840871047229,1.90640847140457,2,2,TRUE
"1411","fh",1411,1.54172215610743,0.518472290132195,0.670143394963816,1.18095533549786,2,2,FALSE
"1412","fh",1412,0,0.891679307213053,0.187634985195473,3.73450419236906,2,2,TRUE
"1413","fh",1413,2.73299736436456,0.677602164214477,0.555461070965976,3.19114389840979,2,2,FALSE
"1414","fh",1414,4.45157650578767,0.513767990283668,0.419404857093468,4.69230720563792,1,1,FALSE
"1415","fh",1415,4.66190777812153,0.307222480885684,0.401582688791677,3.36811449436937,2,2,FALSE
"1416","fh",1416,3.47323572542518,0.397389320190996,0.577710734680295,3.33819537062664,3,3,FALSE
"1417","fh",1417,4.36372252460569,0.15329617401585,0.417078131344169,1.47903136489913,2,2,FALSE
"1418","fh",1418,2.1530204731971,0.379808947909623,0.0523707375396043,4.06366751459427,2,2,FALSE
"1419","fh",1419,4.5965141383931,0.270354156615213,0.599053991027176,3.28334748826455,1,1,FALSE
"1420","fh",1420,1.56441297288984,0.945289759431034,0.2863523226697,3.53384351439308,2,2,FALSE
"1421","fh",1421,0,0.252260401844978,0.679652995197102,1.55010723939631,2,2,TRUE
"1422","fh",1422,3.31827031634748,0.735731441294774,0.363339714007452,4.08029800467193,3,3,FALSE
"1423","fh",1423,4.98008307255805,0.0676825018599629,0.902212494751438,3.19315850245766,1,1,FALSE
"1424","fh",1424,0,0.370808993699029,0.8541269027628,3.55576588027179,1,1,TRUE
"1425","fh",1425,1.51404230017215,0.217513533541933,0.337523185415193,2.95269035792444,2,2,FALSE
"1426","fh",1426,1.70847762003541,0.878981720656157,0.942000612150878,2.2883684723638,3,3,FALSE
"1427","fh",1427,4.09820109326392,0.423320848494768,0.906023603864014,2.24690165405627,2,2,FALSE
"1428","fh",1428,0,0.321035557193682,0.0267728369217366,3.35647028742824,2,2,TRUE
"1429","fh",1429,0,0.412611112929881,0.0714309441391379,1.25826953153592,3,3,TRUE
"1430","fh",1430,3.98202861100435,0.156395986443385,0.705255069304258,3.96007345686667,2,2,FALSE
"1431","fh",1431,0,0.629126869840547,0.259435548214242,1.94382207794115,3,3,TRUE
"1432","fh",1432,2.56496091745794,0.769396605435759,0.182696717092767,1.41581853176467,2,2,FALSE
"1433","fh",1433,2.40875824727118,0.90179990651086,0.0880434904247522,3.59752314619254,1,1,FALSE
"1434","fh",1434,0,0.610150262247771,0.761849486501887,3.15125681110658,1,1,TRUE
"1435","fh",1435,1.64298372063786,0.630686094984412,0.621507175033912,1.89764995046426,3,3,FALSE
"1436","fh",1436,1.98574212938547,0.662064179545268,0.361607242841274,4.47713307896629,3,3,FALSE
"1437","fh",1437,4.79067568480968,0.929999449523166,0.663071847055107,2.17579277581535,2,2,FALSE
"1438","fh",1438,0,0.992246342124417,0.728794954717159,1.66536114050541,2,2,TRUE
"1439","fh",1439,3.14265191555023,0.258516423171386,0.0859654983505607,1.1406358582899,3,3,FALSE
"1440","fh",1440,1.18123074620962,0.290843199007213,0.112633537501097,2.72177822107915,1,1,FALSE
"1441","fh",1441,3.40906581841409,0.911599162733182,0.519087869441137,1.99446143920068,3,3,FALSE
"1442","fh",1442,3.88671726919711,0.373307226924226,0.944219767814502,2.5118528798921,1,1,FALSE
"1443","fh",1443,3.33209150563926,0.723546234425157,0.18039355892688,2.7053809260251,1,1,FALSE
"1444","fh",1444,3.10589377675205,0.839972241548821,0.566104242112488,4.57939870457631,2,2,FALSE
"1445","fh",1445,2.41506698261946,0.116687704576179,0.68929142318666,1.54835395165719,1,1,FALSE
"1446","fh",1446,1.32024714071304,0.844545478001237,0.000826109433546662,1.4103039446054,3,3,FALSE
"1447","fh",1447,1.51357126515359,0.6562209201511,0.0599832930602133,2.0793493835954,1,1,FALSE
"1448","fh",1448,2.46350155863911,0.00928067928180099,0.6323256730102,2.97867102967575,1,1,FALSE
"1449","fh",1449,3.40058598201722,0.107914991211146,0.806403015973046,1.10981705249287,3,3,FALSE
"1450","fh",1450,1.95137347467244,0.427167166024446,0.99281722586602,2.28558369714301,2,2,FALSE
"1451","fh",1451,1.07258421741426,0.828239374328405,0.482289616717026,3.97904470970389,3,3,FALSE
"1452","fh",1452,2.23949171882123,0.335267300950363,0.952013498870656,1.68101176305208,1,1,FALSE
"1453","fh",1453,1.31205063965172,0.294686056207865,0.150114432908595,4.93897824035957,1,1,FALSE
"1454","fh",1454,2.00364969391376,0.906770662637427,0.957865142030641,4.93327767972369,2,2,FALSE
"1455","fh",1455,1.56349975802004,0.406673585763201,0.466956737218425,2.0090049150167,3,3,FALSE
"1456","fh",1456,2.48045899253339,0.567653727019206,0.163126440253109,3.34027672500815,3,3,FALSE
"1457","fh",1457,1.56146181654185,0.24839899991639,0.39524783147499,3.55833802022971,3,3,FALSE
"1458","fh",1458,3.27198666427284,0.134266011184081,0.814986259210855,4.36105128680356,3,3,FALSE
"1459","fh",1459,0,0.197057573823258,0.357756750658154,4.74427172273863,2,2,TRUE
"1460","fh",1460,1.65477233100682,0.530114248162135,0.981668421300128,3.67215600702912,2,2,FALSE
"1461","fh",1461,0,0.955635407241061,0.0671512221451849,2.07646084041335,2,2,TRUE
"1462","fh",1462,3.50357025582343,0.419968307483941,0.67457300494425,4.20313078910112,2,2,FALSE
"1463","fh",1463,0,0.839353556046262,0.27920320793055,2.06859673140571,1,1,TRUE
"1464","fh",1464,1.72367310430855,0.0796989956870675,0.285551915643737,4.90871929121204,3,3,FALSE
"1465","fh",1465,3.67095254175365,0.750229800818488,0.431196956895292,3.83572875626851,1,1,FALSE
"1466","fh",1466,0,0.266070507233962,0.782217767089605,2.86040222714655,3,3,TRUE
"1467","fh",1467,0,0.529343610629439,0.0690037051681429,1.26707368041389,3,3,TRUE
"1468","fh",1468,2.76989775896072,0.0450715275947005,0.849005533382297,4.1995158639038,3,3,FALSE
"1469","fh",1469,1.64480565767735,0.769236212363467,0.618811705615371,2.44072427065112,2,2,FALSE
"1470","fh",1470,1.66309206653386,0.910527361789718,0.234193015377969,4.58560222759843,1,1,FALSE
"1471","fh",1471,2.91578347980976,0.74592234287411,0.915141913574189,1.80533835454844,1,1,FALSE
"1472","fh",1472,2.5834507253021,0.0974120972678065,0.778782473877072,4.60046706243884,1,1,FALSE
"1473","fh",1473,4.1796786384657,0.945590116782114,0.782918335404247,1.2495329544181,1,1,FALSE
"1474","fh",1474,4.07934837508947,0.178528119809926,0.237442945828661,4.98808758263476,2,2,FALSE
"1475","fh",1475,2.59665981307626,0.802348509430885,0.212280632928014,3.4835514939623,1,1,FALSE
"1476","fh",1476,3.52078717947006,0.671268182341009,0.894802080933005,3.25868648849428,3,3,FALSE
"1477","fh",1477,2.6506764581427,0.418321632547304,0.255633470602334,2.50159374892246,2,2,FALSE
"1478","fh",1478,0,0.753507938003168,0.689741040579975,2.85720775602385,3,3,TRUE
"1479","fh",1479,0,0.41492539527826,0.320717899594456,4.93240371649154,1,1,TRUE
"1480","fh",1480,0,0.594031544402242,0.686640372732654,3.20430638547987,2,2,TRUE
"1481","fh",1481,2.90429015923291,0.31986634596251,0.727707232814282,0.51005490066018,1,1,FALSE
"1482","fh",1482,3.48185508325696,0.646481221308932,0.583401346812025,4.35961078654509,2,2,FALSE
"1483","fh",1483,0,0.358026617206633,0.48423809488304,3.83282486686949,1,1,TRUE
"1484","fh",1484,0,0.871845878660679,0.0635703499428928,4.26966347510461,1,1,TRUE
"1485","fh",1485,0,0.40645099664107,0.17231501149945,1.42579186602961,3,3,TRUE
"1486","fh",1486,2.13413475919515,0.455829912098125,0.838211933616549,3.29899617354386,1,1,FALSE
"1487","fh",1487,4.88055582065135,0.889312626095489,0.0652688858099282,2.24308086093515,3,3,FALSE
"1488","fh",1488,4.53039535693824,0.65208290447481,0.963247221428901,3.55958151852246,1,1,FALSE
"1489","fh",1489,4.23540256358683,0.00994650996290147,0.712020532926545,1.12154371012002,1,1,FALSE
"1490","fh",1490,0,0.655558878323063,0.414735554950312,4.26006519119255,1,1,TRUE
"1491","fh",1491,1.72080641146749,0.241387655958533,0.148251150036231,3.73326403007377,1,1,FALSE
"1492","fh",1492,1.25590283889323,0.965548790758476,0.53061522776261,0.769058651756495,3,3,FALSE
"1493","fh",1493,0,0.447143858298659,0.690409732516855,4.60560989333317,1,1,TRUE
"1494","fh",1494,4.39273727312684,0.668631078675389,0.480103688547388,4.57230330724269,2,2,FALSE
"1495","fh",1495,2.43772083427757,0.0997007810510695,0.529125155182555,3.59428490896244,1,1,FALSE
"1496","fh",1496,0,0.206725383643061,0.415347277419642,1.29650251730345,3,3,TRUE
"1497","fh",1497,0,0.94728719163686,0.764782362384722,1.3141495604068,1,1,TRUE
"1498","fh",1498,3.53369887173176,0.568032069131732,0.264883635099977,3.1477771907812,2,2,FALSE
